DateTime,Open,High,Low,Close,Volume
2009-10-05 10:28:00,83.875,83.875,83.850,83.850,57
2009-10-05 10:29:00,83.850,83.850,83.850,83.850,26
2009-10-05 10:30:00,83.825,83.875,83.825,83.825,7
2009-10-05 10:31:00,83.850,83.850,83.850,83.850,12
2009-10-05 10:32:00,83.875,83.950,83.875,83.950,36
2009-10-05 10:33:00,83.925,83.950,83.925,83.950,19
2009-10-05 10:34:00,83.950,83.975,83.925,83.925,13
2009-10-05 10:35:00,83.950,83.950,83.900,83.900,11
2009-10-05 10:36:00,83.925,83.925,83.900,83.900,25
2009-10-05 10:37:00,83.925,83.925,83.875,83.875,14
2009-10-05 10:38:00,83.875,83.875,83.850,83.850,86
2009-10-05 10:39:00,83.850,83.875,83.825,83.825,73
2009-10-05 10:40:00,83.850,83.850,83.800,83.800,87
2009-10-05 10:41:00,83.825,83.850,83.800,83.800,62
2009-10-05 10:42:00,83.800,83.825,83.800,83.825,80
2009-10-05 10:43:00,83.800,83.825,83.800,83.800,362
2009-10-05 10:44:00,83.800,83.850,83.800,83.800,66
2009-10-05 10:45:00,83.850,83.850,83.800,83.800,65
2009-10-05 10:46:00,83.800,83.825,83.800,83.800,59
2009-10-05 10:47:00,83.800,83.825,83.775,83.775,94
2009-10-05 10:48:00,83.800,83.800,83.750,83.750,71
2009-10-05 10:49:00,83.800,83.800,83.750,83.800,42
2009-10-05 10:50:00,83.750,83.800,83.750,83.750,59
2009-10-05 10:51:00,83.750,83.775,83.750,83.750,18
2009-10-05 10:52:00,83.750,83.775,83.725,83.750,91
2009-10-05 10:53:00,83.725,83.800,83.725,83.775,33
2009-10-05 10:54:00,83.775,83.825,83.750,83.775,32
2009-10-05 10:55:00,83.800,83.800,83.750,83.800,30
2009-10-05 10:56:00,83.825,83.825,83.750,83.750,39
2009-10-05 10:57:00,83.750,83.825,83.750,83.775,17
2009-10-05 10:58:00,83.775,83.800,83.750,83.775,20
2009-10-05 10:59:00,83.775,83.825,83.775,83.775,30
2009-10-05 11:01:00,83.800,83.800,83.800,83.800,6
2009-10-05 11:02:00,83.800,83.825,83.800,83.825,9
2009-10-05 11:03:00,83.800,83.850,83.800,83.850,8
2009-10-05 11:04:00,83.800,83.825,83.800,83.825,26
2009-10-05 11:06:00,83.800,83.850,83.800,83.800,10
2009-10-05 11:07:00,83.800,83.825,83.800,83.825,20
2009-10-05 11:08:00,83.825,83.850,83.825,83.850,23
2009-10-05 11:09:00,83.825,83.825,83.825,83.825,2
2009-10-05 11:10:00,83.850,83.850,83.825,83.825,3
2009-10-05 11:11:00,83.800,83.800,83.800,83.800,2
2009-10-05 11:12:00,83.850,83.850,83.825,83.825,3
2009-10-05 11:13:00,83.850,83.875,83.850,83.875,13
2009-10-05 11:14:00,83.875,83.875,83.875,83.875,4
2009-10-05 11:15:00,83.875,83.875,83.875,83.875,5
2009-10-05 11:16:00,83.875,83.875,83.875,83.875,1
2009-10-05 11:17:00,83.900,83.900,83.900,83.900,24
2009-10-05 11:18:00,83.925,83.975,83.925,83.950,10
2009-10-05 11:19:00,83.950,84.050,83.925,84.000,60
2009-10-05 11:20:00,83.975,84.025,83.975,84.025,12
2009-10-05 11:21:00,84.000,84.000,84.000,84.000,41
2009-10-05 11:22:00,84.000,84.025,84.000,84.025,12
2009-10-05 11:23:00,84.025,84.025,84.000,84.025,11
2009-10-05 11:24:00,84.025,84.050,84.025,84.025,23
2009-10-05 11:25:00,84.025,84.025,84.025,84.025,6
2009-10-05 11:26:00,84.025,84.075,84.025,84.075,35
2009-10-05 11:27:00,84.075,84.075,84.075,84.075,6
2009-10-05 11:28:00,84.075,84.075,84.075,84.075,1
2009-10-05 11:29:00,84.050,84.050,84.025,84.050,24
2009-10-05 11:30:00,84.050,84.075,84.025,84.075,37
2009-10-05 11:31:00,84.100,84.175,84.100,84.175,75
2009-10-05 11:32:00,84.125,84.150,84.125,84.150,2
2009-10-05 11:33:00,84.125,84.150,84.125,84.125,14
2009-10-05 11:34:00,84.150,84.150,84.100,84.100,14
2009-10-05 11:35:00,84.100,84.100,84.100,84.100,3
2009-10-05 11:36:00,84.150,84.150,84.125,84.125,4
2009-10-05 11:37:00,84.125,84.125,84.125,84.125,10
2009-10-05 11:38:00,84.125,84.150,84.125,84.150,15
2009-10-05 11:39:00,84.150,84.150,84.150,84.150,29
2009-10-05 11:40:00,84.150,84.150,84.150,84.150,18
2009-10-05 11:43:00,84.150,84.200,84.150,84.200,42
2009-10-05 11:44:00,84.200,84.300,84.200,84.200,96
2009-10-05 11:45:00,84.200,84.200,84.200,84.200,15
2009-10-05 11:46:00,84.200,84.200,84.175,84.175,39
2009-10-05 11:47:00,84.175,84.175,84.150,84.175,30
2009-10-05 11:48:00,84.150,84.150,84.150,84.150,1
2009-10-05 11:49:00,84.125,84.125,84.100,84.100,26
2009-10-05 11:50:00,84.100,84.100,84.075,84.075,23
2009-10-05 11:51:00,84.075,84.075,84.075,84.075,5
2009-10-05 11:52:00,84.100,84.100,84.075,84.075,15
2009-10-05 11:53:00,84.100,84.175,84.100,84.175,46
2009-10-05 11:54:00,84.175,84.225,84.175,84.225,60
2009-10-05 11:55:00,84.200,84.250,84.150,84.150,79
2009-10-05 11:56:00,84.150,84.150,84.150,84.150,5
2009-10-05 11:57:00,84.200,84.300,84.200,84.250,70
2009-10-05 11:58:00,84.300,84.350,84.300,84.325,62
2009-10-05 11:59:00,84.325,84.375,84.325,84.375,24
2009-10-05 12:00:00,84.375,84.375,84.300,84.350,37
2009-10-05 12:01:00,84.375,84.450,84.350,84.425,57
2009-10-05 12:02:00,84.400,84.425,84.400,84.400,8
2009-10-05 12:03:00,84.400,84.425,84.375,84.375,21
2009-10-05 12:04:00,84.425,84.425,84.375,84.375,10
2009-10-05 12:05:00,84.375,84.375,84.325,84.325,9
2009-10-05 12:06:00,84.350,84.350,84.350,84.350,7
2009-10-05 12:07:00,84.350,84.350,84.250,84.300,15
2009-10-05 12:08:00,84.300,84.300,84.275,84.300,11
2009-10-05 12:09:00,84.300,84.300,84.275,84.275,7
2009-10-05 12:10:00,84.225,84.250,84.200,84.250,20
2009-10-05 12:12:00,84.200,84.250,84.200,84.225,14
2009-10-05 12:13:00,84.225,84.225,84.125,84.125,37
2009-10-05 12:14:00,84.150,84.225,84.150,84.225,81
2009-10-05 12:15:00,84.200,84.225,84.200,84.200,19
2009-10-05 12:16:00,84.225,84.225,84.175,84.200,48
2009-10-05 12:17:00,84.175,84.175,84.100,84.150,50
2009-10-05 12:18:00,84.175,84.175,84.175,84.175,1
2009-10-05 12:19:00,84.125,84.125,84.125,84.125,4
2009-10-05 12:20:00,84.100,84.100,84.100,84.100,4
2009-10-05 12:21:00,84.100,84.100,84.075,84.075,28
2009-10-05 12:22:00,84.075,84.075,84.050,84.050,33
2009-10-05 12:23:00,84.050,84.075,84.025,84.050,27
2009-10-05 12:24:00,84.050,84.075,84.050,84.075,7
2009-10-05 12:25:00,84.025,84.025,84.025,84.025,6
2009-10-05 12:26:00,84.000,84.000,84.000,84.000,21
2009-10-05 12:27:00,84.025,84.025,84.025,84.025,22
2009-10-05 12:28:00,84.000,84.025,84.000,84.025,27
2009-10-05 12:29:00,84.025,84.025,84.025,84.025,1
2009-10-05 12:30:00,84.025,84.025,84.025,84.025,3
2009-10-05 12:31:00,84.050,84.050,84.000,84.000,17
2009-10-05 12:33:00,84.050,84.050,84.050,84.050,2
2009-10-05 12:34:00,84.025,84.050,84.025,84.050,4
2009-10-05 12:35:00,84.050,84.050,84.050,84.050,5
2009-10-05 12:36:00,84.025,84.025,84.025,84.025,7
2009-10-05 12:37:00,84.050,84.050,84.025,84.050,4
2009-10-05 12:38:00,84.025,84.050,84.000,84.050,12
2009-10-05 12:40:00,84.025,84.050,84.025,84.050,2
2009-10-05 12:41:00,84.050,84.050,84.025,84.050,12
2009-10-05 12:42:00,84.000,84.000,84.000,84.000,7
2009-10-05 12:43:00,84.025,84.050,84.025,84.050,7
2009-10-05 12:44:00,84.025,84.025,84.025,84.025,13
2009-10-05 12:45:00,84.025,84.075,84.025,84.075,46
2009-10-05 12:46:00,84.050,84.075,84.050,84.075,16
2009-10-05 12:47:00,84.100,84.100,84.100,84.100,6
2009-10-05 12:48:00,84.100,84.150,84.100,84.150,19
2009-10-05 12:49:00,84.150,84.150,84.075,84.075,38
2009-10-05 12:50:00,84.125,84.125,84.100,84.100,4
2009-10-05 12:51:00,84.100,84.125,84.100,84.125,9
2009-10-05 12:52:00,84.125,84.125,84.125,84.125,1
2009-10-05 12:54:00,84.150,84.150,84.150,84.150,21
2009-10-05 12:55:00,84.150,84.175,84.150,84.175,11
2009-10-05 12:56:00,84.150,84.150,84.150,84.150,1
2009-10-05 12:58:00,84.175,84.175,84.175,84.175,8
2009-10-05 12:59:00,84.175,84.175,84.175,84.175,16
2009-10-05 13:00:00,84.175,84.200,84.175,84.200,2
2009-10-05 13:01:00,84.175,84.175,84.175,84.175,1
2009-10-05 13:03:00,84.175,84.175,84.175,84.175,1
2009-10-05 13:04:00,84.175,84.175,84.175,84.175,12
2009-10-05 13:07:00,84.175,84.200,84.175,84.200,3
2009-10-05 13:08:00,84.200,84.200,84.200,84.200,1
2009-10-05 13:09:00,84.175,84.175,84.100,84.100,12
2009-10-05 13:10:00,84.150,84.150,84.075,84.075,2
2009-10-05 13:11:00,84.075,84.125,84.075,84.125,8
2009-10-05 13:12:00,84.125,84.150,84.125,84.150,14
2009-10-05 13:13:00,84.100,84.125,84.100,84.100,6
2009-10-05 13:14:00,84.100,84.100,84.050,84.050,25
2009-10-05 13:15:00,84.025,84.075,84.025,84.075,16
2009-10-05 13:17:00,84.100,84.100,84.000,84.000,17
2009-10-05 13:18:00,84.050,84.050,84.000,84.050,4
2009-10-05 13:19:00,84.000,84.000,84.000,84.000,26
2009-10-05 13:20:00,84.000,84.000,83.975,83.975,7
2009-10-05 13:21:00,84.000,84.000,84.000,84.000,2
2009-10-05 13:22:00,84.000,84.025,83.975,84.025,48
2009-10-05 13:23:00,84.000,84.000,84.000,84.000,5
2009-10-05 13:24:00,83.975,83.975,83.975,83.975,7
2009-10-05 13:25:00,83.975,84.000,83.975,84.000,12
2009-10-05 13:26:00,84.000,84.000,84.000,84.000,10
2009-10-05 13:27:00,84.000,84.000,84.000,84.000,18
2009-10-05 13:28:00,84.025,84.025,84.025,84.025,56
2009-10-05 13:29:00,84.050,84.075,84.050,84.075,3
2009-10-05 13:30:00,84.025,84.025,84.025,84.025,2
2009-10-05 13:31:00,84.050,84.075,84.050,84.050,12
2009-10-05 13:32:00,84.050,84.050,84.050,84.050,2
2009-10-05 13:33:00,84.050,84.050,84.050,84.050,4
2009-10-05 13:34:00,84.000,84.050,84.000,84.050,3
2009-10-05 13:35:00,84.075,84.075,84.075,84.075,12
2009-10-05 13:36:00,84.100,84.175,84.100,84.150,34
2009-10-05 13:37:00,84.175,84.200,84.175,84.200,17
2009-10-05 13:38:00,84.200,84.200,84.175,84.175,10
2009-10-05 13:39:00,84.150,84.150,84.050,84.150,19
2009-10-05 13:40:00,84.175,84.175,84.150,84.150,2
2009-10-05 13:42:00,84.150,84.150,84.150,84.150,1
2009-10-05 13:43:00,84.150,84.150,84.150,84.150,5
2009-10-05 13:44:00,84.125,84.125,84.100,84.100,15
2009-10-05 13:46:00,84.075,84.075,84.050,84.050,16
2009-10-05 13:47:00,84.075,84.075,84.050,84.050,16
2009-10-05 13:48:00,84.075,84.075,84.075,84.075,22
2009-10-05 13:49:00,84.100,84.125,84.100,84.100,18
2009-10-05 13:50:00,84.075,84.100,84.050,84.100,29
2009-10-05 13:51:00,84.100,84.100,84.050,84.050,32
2009-10-05 13:52:00,84.025,84.075,84.025,84.075,2
2009-10-05 13:53:00,84.075,84.100,84.050,84.050,16
2009-10-05 13:54:00,84.075,84.075,84.050,84.075,41
2009-10-05 13:55:00,84.100,84.100,84.075,84.075,83
2009-10-05 13:56:00,84.075,84.075,83.975,84.025,106
2009-10-05 13:57:00,84.025,84.050,84.000,84.000,90
2009-10-05 13:58:00,83.975,83.975,83.900,83.900,323
2009-10-05 13:59:00,83.900,84.000,83.875,83.975,169
2009-10-05 14:00:00,83.950,83.950,83.850,83.925,114
2009-10-05 14:01:00,83.925,83.925,83.900,83.900,19
2009-10-05 14:02:00,83.925,83.950,83.900,83.950,14
2009-10-05 14:03:00,83.950,83.950,83.900,83.900,15
2009-10-05 14:04:00,83.950,83.950,83.925,83.925,19
2009-10-05 14:05:00,83.950,83.950,83.925,83.925,11
2009-10-05 14:06:00,83.900,83.925,83.900,83.925,3
2009-10-05 14:07:00,83.925,83.950,83.925,83.925,3
2009-10-05 14:09:00,83.900,83.900,83.900,83.900,36
2009-10-05 14:10:00,83.875,83.875,83.875,83.875,1
2009-10-05 14:11:00,83.850,83.850,83.825,83.850,113
2009-10-05 14:12:00,83.850,83.900,83.850,83.900,7
2009-10-05 14:15:00,83.875,83.875,83.875,83.875,3
2009-10-05 14:16:00,83.850,83.850,83.850,83.850,7
2009-10-05 14:19:00,83.850,83.850,83.850,83.850,3
2009-10-05 14:23:00,83.825,83.825,83.775,83.775,27
2009-10-05 14:24:00,83.800,83.800,83.800,83.800,2
2009-10-05 14:25:00,83.775,83.775,83.775,83.775,89
2009-10-05 14:27:00,83.775,83.775,83.775,83.775,6
2009-10-05 14:28:00,83.800,83.850,83.800,83.850,9
2009-10-05 14:31:00,83.850,83.850,83.850,83.850,1
2009-10-05 14:33:00,83.875,83.875,83.875,83.875,4
2009-10-05 14:43:00,83.875,83.875,83.875,83.875,4
2009-10-05 14:44:00,83.850,83.850,83.850,83.850,1
2009-10-05 14:49:00,83.875,83.875,83.875,83.875,1
2009-10-05 14:50:00,83.875,83.875,83.875,83.875,2
2009-10-05 14:53:00,83.875,83.875,83.875,83.875,1
2009-10-05 14:57:00,83.875,83.875,83.875,83.875,1
2009-10-05 14:59:00,83.875,83.875,83.875,83.875,4
2009-10-05 15:02:00,83.850,83.850,83.825,83.825,12
2009-10-05 15:03:00,83.825,83.825,83.825,83.825,7
2009-10-05 15:15:00,83.800,83.800,83.800,83.800,1
2009-10-05 15:34:00,83.850,83.850,83.850,83.850,1
2009-10-05 15:48:00,83.850,83.850,83.850,83.850,1
2009-10-05 15:54:00,83.850,83.850,83.850,83.850,1
2009-10-05 15:58:00,83.850,83.850,83.850,83.850,3
2009-10-05 15:59:00,83.850,83.850,83.850,83.850,1
2009-10-05 16:00:00,83.900,83.900,83.900,83.900,6
2009-10-05 16:01:00,83.850,83.850,83.850,83.850,6
2009-10-05 16:02:00,83.875,83.900,83.875,83.900,3
2009-10-05 16:03:00,83.900,83.900,83.900,83.900,4
2009-10-05 16:04:00,83.900,83.900,83.900,83.900,2
2009-10-05 16:05:00,83.900,83.900,83.900,83.900,2
2009-10-05 16:14:00,83.825,83.825,83.825,83.825,1
2009-10-05 16:16:00,83.900,83.900,83.900,83.900,2
2009-10-05 16:17:00,83.900,83.900,83.900,83.900,1
2009-10-05 16:24:00,83.875,83.900,83.875,83.900,32
2009-10-05 16:28:00,83.875,83.950,83.875,83.950,5
2009-10-05 16:30:00,83.950,83.950,83.950,83.950,2
2009-10-05 16:45:00,83.850,83.850,83.850,83.850,3
2009-10-05 16:47:00,83.925,83.925,83.925,83.925,1
2009-10-05 16:48:00,83.925,83.925,83.900,83.900,3
2009-10-05 16:51:00,83.925,83.925,83.900,83.900,3
2009-10-05 16:54:00,83.825,83.825,83.825,83.825,3
2009-10-05 16:57:00,83.850,83.850,83.850,83.850,3
2009-10-05 16:59:00,83.850,83.850,83.825,83.825,3
2009-10-05 18:00:00,84.100,84.100,84.075,84.075,3
2009-10-05 18:01:00,83.850,83.850,83.825,83.825,10
2009-10-05 18:06:00,83.825,83.825,83.825,83.825,1
2009-10-05 18:07:00,83.825,83.825,83.825,83.825,5
2009-10-05 18:09:00,83.800,83.800,83.800,83.800,25
2009-10-05 18:10:00,83.775,83.775,83.775,83.775,15
2009-10-05 18:11:00,83.775,83.775,83.775,83.775,5
2009-10-05 18:12:00,83.775,83.775,83.775,83.775,7
2009-10-05 18:16:00,83.800,83.800,83.800,83.800,1
2009-10-05 18:17:00,83.775,83.800,83.775,83.800,2
2009-10-05 18:18:00,83.800,83.800,83.800,83.800,1
2009-10-05 18:22:00,83.800,83.800,83.800,83.800,1
2009-10-05 18:25:00,83.800,83.800,83.800,83.800,1
2009-10-05 18:26:00,83.800,83.800,83.800,83.800,1
2009-10-05 18:35:00,83.800,83.800,83.800,83.800,1
2009-10-05 18:37:00,83.775,83.775,83.775,83.775,10
2009-10-05 18:38:00,83.775,83.775,83.650,83.700,61
2009-10-05 18:39:00,83.750,83.750,83.700,83.700,44
2009-10-05 18:40:00,83.750,83.750,83.725,83.725,10
2009-10-05 18:41:00,83.750,83.750,83.725,83.725,12
2009-10-05 18:42:00,83.725,83.725,83.700,83.700,12
2009-10-05 18:43:00,83.700,83.700,83.575,83.700,54
2009-10-05 18:45:00,83.700,83.700,83.600,83.675,55
2009-10-05 18:46:00,83.675,83.675,83.675,83.675,1
2009-10-05 18:47:00,83.675,83.675,83.675,83.675,2
2009-10-05 18:48:00,83.650,83.650,83.650,83.650,8
2009-10-05 18:51:00,83.650,83.650,83.650,83.650,8
2009-10-05 18:52:00,83.625,83.625,83.600,83.600,32
2009-10-05 18:53:00,83.600,83.600,83.600,83.600,16
2009-10-05 18:54:00,83.575,83.575,83.575,83.575,4
2009-10-05 18:55:00,83.575,83.575,83.550,83.575,26
2009-10-05 18:58:00,83.600,83.600,83.575,83.600,9
2009-10-05 18:59:00,83.600,83.650,83.600,83.650,3
2009-10-05 19:00:00,83.650,83.650,83.650,83.650,7
2009-10-05 19:01:00,83.575,83.575,83.575,83.575,1
2009-10-05 19:02:00,83.575,83.575,83.575,83.575,10
2009-10-05 19:05:00,83.650,83.650,83.650,83.650,3
2009-10-05 19:20:00,83.650,83.700,83.650,83.700,6
2009-10-05 19:22:00,83.750,83.750,83.750,83.750,1
2009-10-05 19:25:00,83.750,83.750,83.750,83.750,1
2009-10-05 19:40:00,83.650,83.650,83.600,83.600,3
2009-10-05 19:41:00,83.575,83.575,83.575,83.575,10
2009-10-05 19:44:00,83.575,83.575,83.575,83.575,5
2009-10-05 20:01:00,83.575,83.575,83.525,83.525,21
2009-10-05 20:02:00,83.550,83.550,83.500,83.550,31
2009-10-05 20:06:00,83.600,83.600,83.600,83.600,10
2009-10-05 20:08:00,83.675,83.675,83.675,83.675,1
2009-10-05 20:10:00,83.675,83.675,83.675,83.675,1
2009-10-05 20:23:00,83.675,83.675,83.675,83.675,2
2009-10-05 20:27:00,83.675,83.675,83.675,83.675,1
2009-10-05 20:33:00,83.725,83.725,83.725,83.725,7
2009-10-05 20:38:00,83.800,83.800,83.800,83.800,1
2009-10-05 20:49:00,83.600,83.600,83.600,83.600,35
2009-10-05 20:52:00,83.600,83.600,83.575,83.575,22
2009-10-05 21:28:00,83.575,83.575,83.575,83.575,5
2009-10-05 21:29:00,83.550,83.550,83.550,83.550,21
2009-10-05 21:30:00,83.525,83.525,83.525,83.525,17
2009-10-05 21:31:00,83.650,83.650,83.650,83.650,4
2009-10-05 21:33:00,83.650,83.650,83.650,83.650,6
2009-10-05 21:46:00,83.675,83.675,83.675,83.675,30
2009-10-05 21:48:00,83.675,83.675,83.675,83.675,6
2009-10-05 21:55:00,83.625,83.625,83.625,83.625,4
2009-10-05 22:02:00,83.550,83.550,83.550,83.550,32
2009-10-05 22:06:00,83.525,83.525,83.525,83.525,31
2009-10-05 22:07:00,83.550,83.550,83.550,83.550,2
2009-10-05 22:13:00,83.550,83.550,83.550,83.550,8
2009-10-05 22:14:00,83.550,83.550,83.550,83.550,10
2009-10-05 22:15:00,83.550,83.550,83.550,83.550,1
2009-10-05 22:16:00,83.525,83.525,83.525,83.525,1
2009-10-05 22:24:00,83.550,83.550,83.550,83.550,18
2009-10-05 22:32:00,83.525,83.525,83.525,83.525,1
2009-10-05 22:36:00,83.525,83.525,83.525,83.525,2
2009-10-05 22:52:00,83.525,83.525,83.525,83.525,6
2009-10-05 23:01:00,83.550,83.550,83.550,83.550,1
2009-10-05 23:16:00,83.575,83.575,83.575,83.575,1
2009-10-05 23:46:00,83.575,83.575,83.575,83.575,6
2009-10-06 00:21:00,83.550,83.550,83.550,83.550,1
2009-10-06 01:36:00,83.525,83.525,83.525,83.525,1
2009-10-06 03:02:00,83.550,83.550,83.550,83.550,1
2009-10-06 03:19:00,83.550,83.550,83.550,83.550,3
2009-10-06 05:00:00,83.550,83.550,83.550,83.550,2
2009-10-06 05:27:00,83.600,83.600,83.600,83.600,2
2009-10-06 05:35:00,83.600,83.600,83.600,83.600,1
2009-10-06 06:18:00,83.575,83.575,83.575,83.575,2
2009-10-06 06:19:00,83.575,83.575,83.575,83.575,1
2009-10-06 06:20:00,83.575,83.575,83.575,83.575,2
2009-10-06 06:22:00,83.575,83.575,83.575,83.575,1
2009-10-06 06:30:00,83.575,83.575,83.575,83.575,2
2009-10-06 06:47:00,83.575,83.575,83.575,83.575,4
2009-10-06 06:48:00,83.550,83.550,83.525,83.525,4
2009-10-06 06:50:00,83.575,83.575,83.575,83.575,1
2009-10-06 06:54:00,83.575,83.575,83.575,83.575,1
2009-10-06 07:08:00,83.575,83.575,83.575,83.575,5
2009-10-06 07:10:00,83.525,83.525,83.525,83.525,1
2009-10-06 07:19:00,83.525,83.525,83.525,83.525,2
2009-10-06 07:33:00,83.575,83.575,83.575,83.575,2
2009-10-06 07:38:00,83.600,83.600,83.600,83.600,8
2009-10-06 07:40:00,83.625,83.625,83.625,83.625,4
2009-10-06 07:45:00,83.625,83.625,83.600,83.600,4
2009-10-06 07:59:00,83.600,83.600,83.600,83.600,1
2009-10-06 08:02:00,83.600,83.600,83.600,83.600,6
2009-10-06 08:03:00,83.550,83.550,83.550,83.550,1
2009-10-06 08:06:00,83.600,83.600,83.600,83.600,2
2009-10-06 08:08:00,83.600,83.600,83.600,83.600,11
2009-10-06 08:10:00,83.550,83.550,83.550,83.550,1
2009-10-06 08:13:00,83.675,83.675,83.675,83.675,4
2009-10-06 08:14:00,83.675,83.750,83.675,83.750,25
2009-10-06 08:15:00,83.725,83.725,83.725,83.725,1
2009-10-06 08:16:00,83.750,83.750,83.700,83.700,3
2009-10-06 08:17:00,83.750,83.750,83.750,83.750,4
2009-10-06 08:19:00,83.625,83.625,83.600,83.600,7
2009-10-06 08:21:00,83.600,83.600,83.600,83.600,1
2009-10-06 08:24:00,83.675,83.675,83.650,83.650,2
2009-10-06 08:28:00,83.675,83.700,83.650,83.700,16
2009-10-06 08:29:00,83.700,83.700,83.700,83.700,1
2009-10-06 08:30:00,83.700,83.700,83.700,83.700,2
2009-10-06 08:33:00,83.650,83.650,83.650,83.650,1
2009-10-06 08:34:00,83.650,83.650,83.650,83.650,1
2009-10-06 08:38:00,83.700,83.700,83.700,83.700,1
2009-10-06 08:39:00,83.700,83.700,83.700,83.700,3
2009-10-06 08:42:00,83.700,83.700,83.700,83.700,2
2009-10-06 08:45:00,83.650,83.650,83.650,83.650,1
2009-10-06 08:48:00,83.650,83.650,83.650,83.650,1
2009-10-06 08:49:00,83.650,83.675,83.650,83.675,2
2009-10-06 08:56:00,83.700,83.700,83.700,83.700,2
2009-10-06 08:57:00,83.675,83.675,83.675,83.675,1
2009-10-06 09:02:00,83.700,83.750,83.700,83.750,33
2009-10-06 09:03:00,83.750,83.750,83.750,83.750,6
2009-10-06 09:05:00,83.675,83.675,83.550,83.575,64
2009-10-06 09:06:00,83.575,83.575,83.575,83.575,12
2009-10-06 09:07:00,83.575,83.575,83.575,83.575,4
2009-10-06 09:08:00,83.575,83.575,83.550,83.550,36
2009-10-06 09:10:00,83.550,83.550,83.550,83.550,1
2009-10-06 09:11:00,83.625,83.650,83.500,83.500,54
2009-10-06 09:12:00,83.500,83.675,83.500,83.675,44
2009-10-06 09:13:00,83.625,83.675,83.500,83.675,13
2009-10-06 09:14:00,83.600,83.600,83.600,83.600,1
2009-10-06 09:15:00,83.575,83.675,83.575,83.675,7
2009-10-06 09:16:00,83.675,83.675,83.575,83.575,3
2009-10-06 09:17:00,83.575,83.575,83.550,83.550,6
2009-10-06 09:18:00,83.550,83.550,83.550,83.550,3
2009-10-06 09:20:00,83.525,83.575,83.525,83.575,3
2009-10-06 09:21:00,83.500,83.500,83.500,83.500,5
2009-10-06 09:22:00,83.500,83.500,83.500,83.500,5
2009-10-06 09:23:00,83.500,83.500,83.500,83.500,3
2009-10-06 09:25:00,83.500,83.500,83.500,83.500,5
2009-10-06 09:27:00,83.525,83.525,83.525,83.525,5
2009-10-06 09:28:00,83.550,83.550,83.550,83.550,5
2009-10-06 09:29:00,83.600,83.600,83.525,83.525,8
2009-10-06 09:30:00,83.550,83.550,83.475,83.475,34
2009-10-06 09:32:00,83.500,83.500,83.500,83.500,1
2009-10-06 09:33:00,83.500,83.500,83.475,83.500,23
2009-10-06 09:34:00,83.500,83.500,83.500,83.500,1
2009-10-06 09:35:00,83.525,83.525,83.500,83.500,2
2009-10-06 09:36:00,83.500,83.500,83.450,83.450,20
2009-10-06 09:37:00,83.475,83.500,83.475,83.475,7
2009-10-06 09:38:00,83.500,83.500,83.500,83.500,3
2009-10-06 09:40:00,83.550,83.550,83.550,83.550,1
2009-10-06 09:41:00,83.525,83.525,83.525,83.525,5
2009-10-06 09:42:00,83.550,83.550,83.550,83.550,1
2009-10-06 09:43:00,83.525,83.525,83.500,83.500,15
2009-10-06 09:44:00,83.500,83.500,83.500,83.500,5
2009-10-06 09:47:00,83.575,83.625,83.575,83.625,17
2009-10-06 09:48:00,83.625,83.650,83.625,83.650,17
2009-10-06 09:49:00,83.650,83.650,83.600,83.600,4
2009-10-06 09:50:00,83.600,83.650,83.600,83.650,27
2009-10-06 09:51:00,83.675,83.675,83.600,83.600,9
2009-10-06 09:52:00,83.600,83.650,83.600,83.650,2
2009-10-06 09:53:00,83.650,83.675,83.650,83.675,11
2009-10-06 09:54:00,83.650,83.650,83.600,83.600,41
2009-10-06 09:55:00,83.600,83.675,83.600,83.675,16
