DateTime,Open,High,Low,Close,Volume
2008-02-21 11:25:00,94.750,94.800,94.750,94.800,2
2008-02-21 11:26:00,94.775,94.775,94.775,94.775,1
2008-02-21 11:27:00,94.750,94.750,94.700,94.700,11
2008-02-21 11:29:00,94.625,94.625,94.600,94.600,4
2008-02-21 11:30:00,94.700,94.700,94.650,94.650,2
2008-02-21 11:31:00,94.650,94.650,94.650,94.650,1
2008-02-21 11:34:00,94.725,94.725,94.725,94.725,4
2008-02-21 11:35:00,94.675,94.675,94.675,94.675,1
2008-02-21 11:39:00,94.650,94.650,94.550,94.550,54
2008-02-21 11:41:00,94.550,94.550,94.550,94.550,5
2008-02-21 11:42:00,94.575,94.575,94.575,94.575,5
2008-02-21 11:43:00,94.550,94.575,94.550,94.575,19
2008-02-21 11:44:00,94.625,94.675,94.625,94.675,4
2008-02-21 11:45:00,94.625,94.625,94.625,94.625,2
2008-02-21 11:46:00,94.625,94.625,94.625,94.625,3
2008-02-21 11:47:00,94.650,94.675,94.650,94.675,2
2008-02-21 11:48:00,94.650,94.650,94.650,94.650,3
2008-02-21 11:49:00,94.675,94.675,94.675,94.675,2
2008-02-21 11:52:00,94.750,94.750,94.750,94.750,1
2008-02-21 11:55:00,94.600,94.600,94.600,94.600,1
2008-02-21 11:56:00,94.575,94.575,94.575,94.575,1
2008-02-21 11:59:00,94.550,94.550,94.550,94.550,1
2008-02-21 12:00:00,94.500,94.500,94.500,94.500,24
2008-02-21 12:01:00,94.525,94.525,94.500,94.500,2
2008-02-21 12:02:00,94.500,94.550,94.475,94.500,8
2008-02-21 12:04:00,94.600,94.600,94.600,94.600,3
2008-02-21 12:05:00,94.625,94.625,94.625,94.625,1
2008-02-21 12:07:00,94.500,94.550,94.500,94.550,9
2008-02-21 12:09:00,94.500,94.500,94.500,94.500,3
2008-02-21 12:10:00,94.475,94.475,94.475,94.475,6
2008-02-21 12:11:00,94.450,94.450,94.375,94.375,12
2008-02-21 12:12:00,94.400,94.400,94.400,94.400,1
2008-02-21 12:14:00,94.500,94.500,94.450,94.450,4
2008-02-21 12:15:00,94.500,94.525,94.500,94.525,10
2008-02-21 12:16:00,94.575,94.575,94.575,94.575,5
2008-02-21 12:19:00,94.500,94.525,94.500,94.525,13
2008-02-21 12:22:00,94.550,94.550,94.550,94.550,1
2008-02-21 12:23:00,94.625,94.625,94.625,94.625,5
2008-02-21 12:24:00,94.700,94.700,94.700,94.700,1
2008-02-21 12:26:00,94.600,94.600,94.600,94.600,1
2008-02-21 12:31:00,94.625,94.625,94.625,94.625,9
2008-02-21 12:33:00,94.675,94.675,94.675,94.675,2
2008-02-21 12:35:00,94.600,94.600,94.600,94.600,2
2008-02-21 12:39:00,94.600,94.600,94.600,94.600,5
2008-02-21 12:40:00,94.725,94.725,94.725,94.725,3
2008-02-21 12:41:00,94.725,94.725,94.700,94.700,6
2008-02-21 12:42:00,94.700,94.700,94.700,94.700,5
2008-02-21 12:45:00,94.725,94.725,94.725,94.725,5
2008-02-21 12:46:00,94.725,94.725,94.725,94.725,1
2008-02-21 12:50:00,94.700,94.700,94.700,94.700,10
2008-02-21 12:51:00,94.650,94.650,94.650,94.650,11
2008-02-21 12:52:00,94.625,94.625,94.625,94.625,15
2008-02-21 12:54:00,94.625,94.625,94.625,94.625,2
2008-02-21 12:56:00,94.650,94.650,94.650,94.650,4
2008-02-21 12:58:00,94.650,94.650,94.625,94.625,9
2008-02-21 12:59:00,94.650,94.650,94.650,94.650,1
2008-02-21 13:00:00,94.600,94.625,94.600,94.600,29
2008-02-21 13:02:00,94.650,94.650,94.650,94.650,10
2008-02-21 13:05:00,94.725,94.725,94.725,94.725,1
2008-02-21 13:13:00,94.675,94.675,94.675,94.675,4
2008-02-21 13:17:00,94.675,94.675,94.675,94.675,3
2008-02-21 13:23:00,94.700,94.700,94.600,94.600,55
2008-02-21 13:24:00,94.700,94.700,94.700,94.700,1
2008-02-21 13:26:00,94.700,94.700,94.700,94.700,1
2008-02-21 13:28:00,94.650,94.675,94.650,94.675,5
2008-02-21 13:29:00,94.600,94.600,94.600,94.600,1
2008-02-21 13:30:00,94.550,94.550,94.550,94.550,3
2008-02-21 13:31:00,94.575,94.575,94.575,94.575,5
2008-02-21 13:38:00,94.625,94.625,94.625,94.625,3
2008-02-21 13:39:00,94.650,94.650,94.650,94.650,2
2008-02-21 13:45:00,94.625,94.625,94.600,94.600,10
2008-02-21 13:46:00,94.600,94.675,94.600,94.675,36
2008-02-21 13:47:00,94.625,94.625,94.625,94.625,14
2008-02-21 13:48:00,94.625,94.650,94.625,94.650,59
2008-02-21 13:49:00,94.650,94.650,94.625,94.625,11
2008-02-21 13:50:00,94.625,94.625,94.625,94.625,4
2008-02-21 13:51:00,94.625,94.625,94.625,94.625,1
2008-02-21 13:52:00,94.625,94.625,94.625,94.625,5
2008-02-21 13:53:00,94.625,94.625,94.625,94.625,5
2008-02-21 13:54:00,94.575,94.575,94.575,94.575,5
2008-02-21 13:55:00,94.550,94.550,94.550,94.550,2
2008-02-21 13:56:00,94.625,94.625,94.625,94.625,1
2008-02-21 13:57:00,94.525,94.525,94.500,94.500,3
2008-02-21 13:58:00,94.500,94.550,94.500,94.550,74
2008-02-21 13:59:00,94.500,94.500,94.500,94.500,27
2008-02-21 14:00:00,94.550,94.550,94.550,94.550,5
2008-02-21 14:02:00,94.575,94.600,94.575,94.600,2
2008-02-21 14:03:00,94.625,94.625,94.625,94.625,2
2008-02-21 14:04:00,94.625,94.625,94.600,94.600,6
2008-02-21 14:08:00,94.700,94.750,94.700,94.750,5
2008-02-21 14:12:00,94.800,94.800,94.800,94.800,1
2008-02-21 14:14:00,94.775,94.775,94.775,94.775,1
2008-02-21 14:15:00,94.775,94.775,94.675,94.725,4
2008-02-21 14:34:00,94.700,94.700,94.700,94.700,1
2008-02-21 14:37:00,94.700,94.700,94.700,94.700,3
2008-02-21 15:09:00,94.550,94.550,94.525,94.525,20
2008-02-21 15:17:00,94.575,94.575,94.575,94.575,10
2008-02-21 15:48:00,94.550,94.550,94.550,94.550,2
2008-02-21 16:37:00,94.600,94.625,94.600,94.625,19
2008-02-21 16:43:00,94.650,94.650,94.650,94.650,2
2008-02-21 18:08:00,94.650,94.650,94.650,94.650,1
2008-02-21 18:55:00,94.550,94.550,94.550,94.550,10
2008-02-21 19:09:00,94.500,94.500,94.500,94.500,8
2008-02-21 19:11:00,94.500,94.500,94.500,94.500,7
2008-02-21 19:12:00,94.500,94.500,94.500,94.500,5
2008-02-21 19:24:00,94.500,94.500,94.500,94.500,2
2008-02-21 19:25:00,94.500,94.500,94.500,94.500,7
2008-02-21 19:46:00,94.500,94.500,94.500,94.500,5
2008-02-21 20:18:00,94.475,94.475,94.475,94.475,1
2008-02-21 20:47:00,94.650,94.650,94.650,94.650,3
2008-02-21 21:04:00,94.600,94.600,94.600,94.600,1
2008-02-21 21:54:00,94.600,94.600,94.600,94.600,1
2008-02-21 22:45:00,94.600,94.600,94.600,94.600,1
2008-02-21 22:58:00,94.600,94.600,94.600,94.600,1
2008-02-21 23:01:00,94.600,94.600,94.600,94.600,1
2008-02-22 02:29:00,94.600,94.600,94.600,94.600,1
2008-02-22 04:02:00,94.675,94.675,94.675,94.675,1
2008-02-22 05:39:00,94.675,94.700,94.675,94.700,8
2008-02-22 06:21:00,94.700,94.700,94.700,94.700,3
2008-02-22 07:19:00,94.700,94.700,94.700,94.700,2
2008-02-22 07:59:00,94.600,94.600,94.600,94.600,3
2008-02-22 08:01:00,94.625,94.625,94.625,94.625,2
2008-02-22 08:02:00,94.625,94.625,94.625,94.625,1
2008-02-22 08:06:00,94.625,94.625,94.625,94.625,3
2008-02-22 08:09:00,94.625,94.625,94.625,94.625,2
2008-02-22 08:11:00,94.650,94.700,94.650,94.700,17
2008-02-22 08:34:00,94.700,94.700,94.700,94.700,1
2008-02-22 08:48:00,94.675,94.675,94.675,94.675,8
2008-02-22 08:50:00,94.600,94.600,94.425,94.425,10
2008-02-22 09:07:00,94.500,94.550,94.500,94.550,7
2008-02-22 09:10:00,94.500,94.500,94.500,94.500,10
2008-02-22 09:26:00,94.475,94.475,94.475,94.475,1
2008-02-22 09:29:00,94.450,94.450,94.450,94.450,5
2008-02-22 09:30:00,94.450,94.450,94.450,94.450,1
2008-02-22 09:37:00,94.475,94.475,94.475,94.475,1
2008-02-22 09:38:00,94.450,94.450,94.450,94.450,1
2008-02-22 09:39:00,94.400,94.400,94.400,94.400,1
2008-02-22 09:43:00,94.475,94.475,94.475,94.475,15
2008-02-22 09:49:00,94.450,94.450,94.450,94.450,1
2008-02-22 09:52:00,94.475,94.475,94.475,94.475,15
2008-02-22 09:54:00,94.475,94.475,94.475,94.475,1
2008-02-22 09:57:00,94.400,94.400,94.400,94.400,1
2008-02-22 10:00:00,94.400,94.400,94.400,94.400,1
2008-02-22 10:03:00,94.400,94.500,94.400,94.500,4
2008-02-22 10:04:00,94.500,94.550,94.500,94.550,4
2008-02-22 10:05:00,94.550,94.650,94.550,94.600,40
2008-02-22 10:06:00,94.600,94.600,94.500,94.500,24
2008-02-22 10:08:00,94.450,94.450,94.450,94.450,5
2008-02-22 10:09:00,94.575,94.575,94.500,94.500,2
2008-02-22 10:10:00,94.550,94.650,94.550,94.650,6
2008-02-22 10:11:00,94.575,94.575,94.575,94.575,2
2008-02-22 10:12:00,94.550,94.550,94.550,94.550,2
2008-02-22 10:14:00,94.550,94.625,94.550,94.625,2
2008-02-22 10:15:00,94.600,94.600,94.600,94.600,1
2008-02-22 10:16:00,94.525,94.525,94.525,94.525,2
2008-02-22 10:17:00,94.525,94.525,94.475,94.475,19
2008-02-22 10:18:00,94.525,94.550,94.525,94.550,23
2008-02-22 10:20:00,94.650,94.650,94.650,94.650,1
2008-02-22 10:21:00,94.550,94.550,94.525,94.525,4
2008-02-22 10:25:00,94.600,94.600,94.600,94.600,4
2008-02-22 10:26:00,94.500,94.500,94.500,94.500,2
2008-02-22 10:28:00,94.550,94.550,94.550,94.550,3
2008-02-22 10:30:00,94.575,94.600,94.575,94.600,16
2008-02-22 10:31:00,94.600,94.600,94.575,94.575,12
2008-02-22 10:32:00,94.600,94.600,94.600,94.600,3
2008-02-22 10:35:00,94.625,94.625,94.625,94.625,10
2008-02-22 10:36:00,94.575,94.575,94.575,94.575,3
2008-02-22 10:37:00,94.575,94.575,94.550,94.550,13
2008-02-22 10:38:00,94.550,94.550,94.550,94.550,16
2008-02-22 10:39:00,94.575,94.575,94.575,94.575,2
2008-02-22 10:40:00,94.575,94.575,94.575,94.575,3
2008-02-22 10:41:00,94.575,94.575,94.575,94.575,8
2008-02-22 10:43:00,94.575,94.575,94.525,94.525,21
2008-02-22 10:44:00,94.475,94.475,94.425,94.425,48
2008-02-22 10:46:00,94.450,94.450,94.425,94.425,5
2008-02-22 10:47:00,94.425,94.425,94.350,94.350,15
2008-02-22 10:48:00,94.375,94.375,94.375,94.375,2
2008-02-22 10:51:00,94.475,94.475,94.475,94.475,1
2008-02-22 10:52:00,94.400,94.400,94.400,94.400,2
2008-02-22 10:55:00,94.500,94.550,94.500,94.500,12
2008-02-22 10:56:00,94.500,94.500,94.500,94.500,4
2008-02-22 10:57:00,94.475,94.475,94.475,94.475,2
2008-02-22 11:01:00,94.475,94.475,94.475,94.475,5
2008-02-22 11:02:00,94.400,94.450,94.400,94.450,3
2008-02-22 11:03:00,94.450,94.450,94.400,94.400,7
2008-02-22 11:07:00,94.425,94.425,94.375,94.375,3
2008-02-22 11:09:00,94.425,94.425,94.425,94.425,1
2008-02-22 11:12:00,94.400,94.450,94.400,94.450,6
2008-02-22 11:13:00,94.475,94.475,94.475,94.475,2
2008-02-22 11:14:00,94.450,94.450,94.450,94.450,3
2008-02-22 11:15:00,94.450,94.450,94.450,94.450,4
2008-02-22 11:16:00,94.450,94.475,94.450,94.475,5
2008-02-22 11:17:00,94.500,94.500,94.450,94.450,3
2008-02-22 11:18:00,94.575,94.600,94.575,94.600,2
2008-02-22 11:19:00,94.600,94.600,94.600,94.600,30
2008-02-22 11:20:00,94.600,94.600,94.600,94.600,1
2008-02-22 11:21:00,94.575,94.575,94.575,94.575,1
2008-02-22 11:22:00,94.575,94.575,94.525,94.525,3
2008-02-22 11:24:00,94.600,94.750,94.600,94.750,36
2008-02-22 11:25:00,94.750,94.750,94.675,94.675,29
2008-02-22 11:26:00,94.700,94.700,94.675,94.675,9
2008-02-22 11:27:00,94.675,94.700,94.675,94.675,5
2008-02-22 11:28:00,94.700,94.700,94.700,94.700,1
2008-02-22 11:32:00,94.600,94.600,94.600,94.600,2
2008-02-22 11:36:00,94.625,94.625,94.625,94.625,1
2008-02-22 11:37:00,94.575,94.575,94.575,94.575,1
2008-02-22 11:38:00,94.575,94.575,94.575,94.575,2
2008-02-22 11:40:00,94.525,94.525,94.525,94.525,4
2008-02-22 11:42:00,94.525,94.525,94.525,94.525,1
2008-02-22 11:43:00,94.500,94.500,94.500,94.500,3
2008-02-22 11:44:00,94.450,94.450,94.450,94.450,4
2008-02-22 11:45:00,94.500,94.525,94.500,94.525,5
2008-02-22 11:47:00,94.525,94.525,94.525,94.525,1
2008-02-22 11:48:00,94.525,94.550,94.525,94.550,3
2008-02-22 11:50:00,94.500,94.500,94.500,94.500,5
2008-02-22 11:52:00,94.500,94.550,94.500,94.500,7
2008-02-22 11:53:00,94.500,94.550,94.500,94.500,43
2008-02-22 11:55:00,94.550,94.550,94.450,94.450,3
2008-02-22 11:56:00,94.550,94.550,94.450,94.450,3
2008-02-22 11:58:00,94.475,94.475,94.475,94.475,2
2008-02-22 11:59:00,94.525,94.550,94.525,94.550,2
2008-02-22 12:03:00,94.500,94.500,94.500,94.500,2
2008-02-22 12:04:00,94.550,94.550,94.550,94.550,5
2008-02-22 12:08:00,94.450,94.450,94.450,94.450,2
2008-02-22 12:12:00,94.450,94.450,94.450,94.450,3
2008-02-22 12:13:00,94.450,94.450,94.450,94.450,4
2008-02-22 12:18:00,94.400,94.400,94.400,94.400,3
2008-02-22 12:22:00,94.400,94.400,94.400,94.400,6
2008-02-22 12:23:00,94.375,94.375,94.375,94.375,2
2008-02-22 12:24:00,94.375,94.375,94.375,94.375,3
2008-02-22 12:28:00,94.425,94.425,94.425,94.425,2
2008-02-22 12:33:00,94.375,94.375,94.375,94.375,2
2008-02-22 12:36:00,94.400,94.400,94.400,94.400,1
2008-02-22 12:38:00,94.350,94.350,94.350,94.350,2
2008-02-22 12:43:00,94.350,94.350,94.350,94.350,7
2008-02-22 12:46:00,94.425,94.450,94.375,94.375,19
2008-02-22 12:47:00,94.500,94.500,94.325,94.325,33
2008-02-22 12:48:00,94.400,94.400,94.400,94.400,2
2008-02-22 12:49:00,94.400,94.400,94.400,94.400,1
2008-02-22 12:52:00,94.425,94.425,94.425,94.425,1
2008-02-22 12:53:00,94.425,94.425,94.350,94.350,7
2008-02-22 12:56:00,94.400,94.400,94.400,94.400,1
2008-02-22 12:58:00,94.425,94.425,94.425,94.425,5
2008-02-22 13:00:00,94.425,94.425,94.425,94.425,5
2008-02-22 13:02:00,94.425,94.425,94.425,94.425,1
2008-02-22 13:03:00,94.425,94.425,94.350,94.350,10
2008-02-22 13:05:00,94.350,94.350,94.300,94.300,13
2008-02-22 13:09:00,94.325,94.375,94.325,94.375,7
2008-02-22 13:12:00,94.375,94.375,94.375,94.375,6
2008-02-22 13:14:00,94.325,94.325,94.325,94.325,2
2008-02-22 13:17:00,94.325,94.325,94.325,94.325,1
2008-02-22 13:18:00,94.350,94.350,94.350,94.350,3
2008-02-22 13:19:00,94.325,94.325,94.325,94.325,2
2008-02-22 13:21:00,94.300,94.300,94.300,94.300,20
2008-02-22 13:22:00,94.300,94.300,94.250,94.250,78
2008-02-22 13:23:00,94.250,94.250,94.250,94.250,2
2008-02-22 13:24:00,94.225,94.225,94.100,94.100,10
2008-02-22 13:25:00,94.125,94.125,94.125,94.125,5
2008-02-22 13:28:00,94.150,94.150,94.150,94.150,2
2008-02-22 13:29:00,94.125,94.275,94.125,94.275,5
2008-02-22 13:31:00,94.125,94.125,94.125,94.125,2
2008-02-22 13:32:00,94.125,94.125,94.100,94.100,9
2008-02-22 13:33:00,94.075,94.100,94.075,94.100,20
2008-02-22 13:34:00,94.100,94.125,94.100,94.125,13
2008-02-22 13:35:00,94.150,94.175,94.150,94.175,15
2008-02-22 13:36:00,94.200,94.200,94.200,94.200,13
2008-02-22 13:37:00,94.150,94.150,94.150,94.150,1
2008-02-22 13:38:00,94.200,94.225,94.175,94.175,20
2008-02-22 13:39:00,94.100,94.100,94.075,94.100,17
2008-02-22 13:40:00,94.100,94.100,94.100,94.100,5
2008-02-22 13:41:00,94.125,94.125,94.075,94.075,28
2008-02-22 13:42:00,94.075,94.100,94.075,94.100,12
2008-02-22 13:43:00,94.100,94.125,94.000,94.000,133
2008-02-22 13:44:00,94.000,94.050,94.000,94.000,9
2008-02-22 13:45:00,94.000,94.050,94.000,94.050,10
2008-02-22 13:46:00,94.050,94.050,94.025,94.025,12
2008-02-22 13:47:00,94.000,94.000,93.850,93.850,59
2008-02-22 13:48:00,93.850,93.900,93.850,93.900,57
2008-02-22 13:49:00,93.900,93.900,93.850,93.900,126
2008-02-22 13:50:00,93.900,93.925,93.900,93.925,18
2008-02-22 13:51:00,93.925,93.925,93.900,93.900,16
2008-02-22 13:52:00,93.900,93.925,93.825,93.900,36
2008-02-22 13:54:00,93.900,93.900,93.875,93.875,8
2008-02-22 13:55:00,93.900,93.950,93.900,93.950,14
2008-02-22 13:56:00,93.925,94.000,93.900,94.000,44
2008-02-22 13:57:00,94.000,94.050,94.000,94.000,57
2008-02-22 13:58:00,94.000,94.050,94.000,94.025,36
2008-02-22 13:59:00,94.025,94.050,94.000,94.000,32
2008-02-22 14:00:00,93.975,94.000,93.900,93.900,13
2008-02-22 14:01:00,93.900,93.900,93.875,93.900,7
2008-02-22 14:02:00,93.875,93.900,93.875,93.900,7
2008-02-22 14:03:00,93.900,93.900,93.900,93.900,16
2008-02-22 14:04:00,93.900,93.925,93.900,93.925,46
2008-02-22 14:06:00,94.000,94.000,94.000,94.000,6
2008-02-22 14:08:00,94.000,94.000,94.000,94.000,10
2008-02-22 14:09:00,93.950,93.950,93.900,93.900,26
2008-02-22 14:10:00,93.900,93.900,93.900,93.900,4
2008-02-22 14:12:00,94.000,94.000,94.000,94.000,1
2008-02-22 14:13:00,93.950,93.950,93.900,93.900,6
2008-02-22 14:14:00,93.900,93.900,93.875,93.875,2
2008-02-22 14:15:00,93.950,93.950,93.950,93.950,5
2008-02-22 14:16:00,93.875,93.875,93.800,93.800,2
2008-02-22 14:17:00,93.800,93.800,93.800,93.800,12
2008-02-22 14:18:00,93.800,93.800,93.800,93.800,65
2008-02-22 14:19:00,93.800,93.800,93.800,93.800,7
2008-02-22 14:20:00,93.800,93.800,93.800,93.800,3
2008-02-22 14:21:00,93.800,93.800,93.675,93.675,16
2008-02-22 14:22:00,93.750,93.750,93.750,93.750,5
2008-02-22 14:23:00,93.750,93.750,93.750,93.750,1
2008-02-22 14:24:00,93.750,93.950,93.750,93.950,54
2008-02-22 14:27:00,93.800,93.800,93.800,93.800,1
2008-02-22 14:29:00,93.800,93.800,93.800,93.800,28
2008-02-25 10:05:00,94.700,94.825,94.450,94.825,207
2008-02-25 10:06:00,94.900,94.925,94.800,94.900,97
2008-02-25 10:07:00,94.875,94.900,94.775,94.775,36
2008-02-25 10:08:00,94.750,94.900,94.750,94.800,21
2008-02-25 10:09:00,94.825,94.900,94.625,94.625,69
2008-02-25 10:10:00,94.800,94.800,94.750,94.750,7
2008-02-25 10:11:00,94.750,94.800,94.725,94.750,17
2008-02-25 10:12:00,94.775,94.775,94.775,94.775,1
2008-02-25 10:13:00,94.725,94.725,94.700,94.700,3
2008-02-25 10:14:00,94.700,94.700,94.600,94.600,5
2008-02-25 10:15:00,94.625,94.625,94.550,94.550,8
2008-02-25 10:16:00,94.650,94.725,94.650,94.650,6
2008-02-25 10:17:00,94.600,94.600,94.525,94.525,56
2008-02-25 10:18:00,94.500,94.500,94.500,94.500,27
2008-02-25 10:19:00,94.550,94.550,94.525,94.525,8
2008-02-25 10:20:00,94.575,94.600,94.575,94.600,12
2008-02-25 10:21:00,94.625,94.700,94.500,94.700,61
2008-02-25 10:22:00,94.650,94.700,94.650,94.700,10
2008-02-25 10:23:00,94.650,94.650,94.650,94.650,6
2008-02-25 10:28:00,94.575,94.575,94.575,94.575,3
2008-02-25 10:29:00,94.625,94.650,94.600,94.600,19
2008-02-25 10:30:00,94.600,94.600,94.600,94.600,5
2008-02-25 10:31:00,94.575,94.600,94.550,94.600,15
2008-02-25 10:32:00,94.625,94.625,94.600,94.625,18
2008-02-25 10:33:00,94.625,94.625,94.625,94.625,3
2008-02-25 10:34:00,94.650,94.650,94.650,94.650,1
2008-02-25 10:35:00,94.650,94.650,94.625,94.650,51
2008-02-25 10:36:00,94.650,94.650,94.650,94.650,5
2008-02-25 10:37:00,94.675,94.675,94.650,94.650,3
2008-02-25 10:38:00,94.625,94.625,94.625,94.625,1
2008-02-25 10:40:00,94.675,94.675,94.625,94.625,2
2008-02-25 10:41:00,94.700,94.725,94.700,94.725,5
2008-02-25 10:42:00,94.700,94.700,94.700,94.700,14
2008-02-25 10:43:00,94.675,94.675,94.675,94.675,8
2008-02-25 10:44:00,94.650,94.650,94.650,94.650,2
2008-02-25 10:46:00,94.650,94.650,94.650,94.650,43
2008-02-25 10:47:00,94.625,94.650,94.575,94.650,21
2008-02-25 10:49:00,94.675,94.675,94.625,94.650,4
2008-02-25 10:50:00,94.650,94.650,94.625,94.625,4
2008-02-25 10:51:00,94.550,94.575,94.550,94.575,8
2008-02-25 10:52:00,94.550,94.550,94.525,94.525,8
2008-02-25 10:53:00,94.500,94.550,94.500,94.550,11
2008-02-25 10:55:00,94.550,94.550,94.525,94.525,7
2008-02-25 10:56:00,94.575,94.575,94.575,94.575,1
2008-02-25 10:57:00,94.500,94.500,94.450,94.450,33
2008-02-25 10:58:00,94.450,94.450,94.325,94.325,17
2008-02-25 10:59:00,94.300,94.325,94.250,94.275,60
2008-02-25 11:00:00,94.350,94.350,94.350,94.350,2
2008-02-25 11:02:00,94.400,94.400,94.400,94.400,1
2008-02-25 11:03:00,94.400,94.400,94.200,94.200,19
2008-02-25 11:04:00,94.225,94.225,94.150,94.150,12
2008-02-25 11:05:00,94.050,94.050,93.900,93.975,33
2008-02-25 11:06:00,93.975,93.975,93.975,93.975,22
2008-02-25 11:07:00,94.000,94.075,94.000,94.050,13
2008-02-25 11:08:00,94.050,94.050,94.050,94.050,5
2008-02-25 11:09:00,94.100,94.100,93.975,94.000,102
2008-02-25 11:10:00,94.000,94.025,94.000,94.025,12
2008-02-25 11:12:00,94.100,94.150,94.100,94.150,2
2008-02-25 11:13:00,94.125,94.125,94.125,94.125,1
2008-02-25 11:15:00,94.075,94.075,94.075,94.075,9
2008-02-25 11:16:00,94.075,94.150,94.075,94.100,22
2008-02-25 11:17:00,94.175,94.300,94.175,94.300,17
2008-02-25 11:18:00,94.250,94.350,94.250,94.350,16
2008-02-25 11:19:00,94.325,94.325,94.250,94.250,10
2008-02-25 11:20:00,94.275,94.275,94.250,94.250,15
2008-02-25 11:21:00,94.250,94.250,94.200,94.200,12
2008-02-25 11:22:00,94.175,94.200,94.150,94.200,51
2008-02-25 11:23:00,94.250,94.275,94.225,94.275,15
2008-02-25 11:29:00,94.300,94.300,94.300,94.300,3
2008-02-25 11:30:00,94.225,94.225,94.200,94.200,5
2008-02-25 11:33:00,94.250,94.250,94.225,94.225,4
2008-02-25 11:34:00,94.175,94.225,94.175,94.200,5
2008-02-25 11:36:00,94.175,94.175,94.175,94.175,1
2008-02-25 11:39:00,94.150,94.250,94.150,94.225,89
2008-02-25 11:40:00,94.175,94.200,94.175,94.200,103
2008-02-25 11:41:00,94.200,94.200,94.200,94.200,9
2008-02-25 11:42:00,94.175,94.175,94.150,94.150,52
2008-02-25 11:43:00,94.200,94.200,94.200,94.200,7
2008-02-25 11:44:00,94.175,94.175,94.175,94.175,4
2008-02-25 11:45:00,94.200,94.200,94.200,94.200,14
2008-02-25 11:47:00,94.200,94.200,94.175,94.175,12
2008-02-25 11:48:00,94.200,94.200,94.200,94.200,1
2008-02-25 11:50:00,94.300,94.325,94.300,94.300,50
2008-02-25 11:51:00,94.300,94.300,94.300,94.300,50
2008-02-25 11:52:00,94.350,94.350,94.350,94.350,4
2008-02-25 11:53:00,94.325,94.325,94.325,94.325,4
2008-02-25 11:54:00,94.350,94.350,94.350,94.350,3
2008-02-25 11:55:00,94.350,94.425,94.350,94.400,12
2008-02-25 11:56:00,94.400,94.450,94.400,94.400,23
2008-02-25 11:57:00,94.400,94.400,94.350,94.350,4
2008-02-25 11:58:00,94.400,94.400,94.400,94.400,1
2008-02-25 12:01:00,94.450,94.450,94.450,94.450,30
2008-02-25 12:02:00,94.450,94.450,94.450,94.450,8
2008-02-25 12:04:00,94.400,94.425,94.400,94.425,22
2008-02-25 12:06:00,94.450,94.450,94.450,94.450,5
2008-02-25 12:07:00,94.425,94.425,94.425,94.425,1
2008-02-25 12:08:00,94.425,94.425,94.375,94.425,31
2008-02-25 12:10:00,94.400,94.400,94.400,94.400,1
2008-02-25 12:11:00,94.450,94.450,94.450,94.450,4
2008-02-25 12:12:00,94.450,94.450,94.450,94.450,19
2008-02-25 12:13:00,94.425,94.425,94.425,94.425,6
2008-02-25 12:14:00,94.425,94.450,94.425,94.450,22
2008-02-25 12:15:00,94.425,94.425,94.425,94.425,5
2008-02-25 12:16:00,94.450,94.450,94.450,94.450,15
2008-02-25 12:17:00,94.450,94.450,94.450,94.450,14
2008-02-25 12:18:00,94.425,94.425,94.400,94.425,12
2008-02-25 12:19:00,94.425,94.425,94.425,94.425,4
2008-02-25 12:20:00,94.425,94.425,94.425,94.425,2
2008-02-25 12:22:00,94.450,94.475,94.450,94.475,3
2008-02-25 12:23:00,94.475,94.475,94.475,94.475,5
2008-02-25 12:24:00,94.475,94.475,94.475,94.475,4
2008-02-25 12:25:00,94.500,94.500,94.500,94.500,6
2008-02-25 12:27:00,94.500,94.500,94.500,94.500,41
2008-02-25 12:31:00,94.500,94.500,94.500,94.500,40
2008-02-25 12:32:00,94.475,94.475,94.475,94.475,4
