DateTime,Open,High,Low,Close,Volume
2014-10-09 18:30:00,165.450,165.450,165.450,165.450,1
2014-10-09 18:35:00,165.450,165.500,165.450,165.500,4
2014-10-09 18:39:00,165.500,165.500,165.500,165.500,1
2014-10-09 18:42:00,165.825,165.825,165.825,165.825,1
2014-10-09 18:49:00,165.825,165.825,165.825,165.825,1
2014-10-09 19:01:00,165.775,165.775,165.775,165.775,2
2014-10-09 19:02:00,165.825,165.825,165.825,165.825,1
2014-10-09 19:07:00,165.900,165.900,165.900,165.900,1
2014-10-09 19:24:00,165.900,165.900,165.900,165.900,3
2014-10-09 19:25:00,165.900,165.900,165.900,165.900,1
2014-10-09 19:27:00,165.875,165.875,165.875,165.875,6
2014-10-09 19:55:00,165.700,165.700,165.700,165.700,1
2014-10-09 20:00:00,165.675,165.675,165.475,165.525,15
2014-10-09 20:01:00,165.525,165.550,165.525,165.525,3
2014-10-09 20:03:00,165.500,165.500,165.475,165.475,3
2014-10-09 20:22:00,165.575,165.575,165.575,165.575,1
2014-10-09 20:25:00,165.725,165.725,165.725,165.725,2
2014-10-09 20:33:00,165.725,165.725,165.725,165.725,2
2014-10-09 20:34:00,165.800,165.800,165.800,165.800,6
2014-10-09 20:35:00,165.775,165.850,165.775,165.850,4
2014-10-09 20:43:00,165.650,165.650,165.650,165.650,1
2014-10-09 21:38:00,165.650,165.650,165.650,165.650,1
2014-10-09 21:45:00,165.725,165.725,165.725,165.725,1
2014-10-09 21:48:00,165.675,165.675,165.675,165.675,1
2014-10-09 21:50:00,165.625,165.625,165.625,165.625,1
2014-10-09 21:57:00,165.625,165.625,165.625,165.625,1
2014-10-10 01:46:00,165.450,165.450,165.450,165.450,4
2014-10-10 02:11:00,165.400,165.400,165.400,165.400,2
2014-10-10 02:21:00,165.350,165.350,165.350,165.350,2
2014-10-10 02:31:00,165.200,165.200,165.200,165.200,2
2014-10-10 02:55:00,165.225,165.225,165.225,165.225,1
2014-10-10 03:01:00,165.200,165.200,165.200,165.200,1
2014-10-10 03:26:00,165.200,165.200,165.200,165.200,1
2014-10-10 03:35:00,165.200,165.200,165.200,165.200,3
2014-10-10 04:27:00,165.200,165.200,165.200,165.200,1
2014-10-10 05:13:00,165.450,165.450,165.450,165.450,1
2014-10-10 06:58:00,165.200,165.200,165.200,165.200,3
2014-10-10 07:38:00,165.200,165.200,165.200,165.200,2
2014-10-10 08:07:00,165.200,165.200,165.200,165.200,1
2014-10-10 08:11:00,165.200,165.200,165.200,165.200,1
2014-10-10 08:12:00,165.125,165.125,165.100,165.100,5
2014-10-10 08:20:00,165.100,165.100,165.100,165.100,1
2014-10-10 08:21:00,165.075,165.075,165.075,165.075,1
2014-10-10 08:24:00,165.075,165.075,165.075,165.075,1
2014-10-10 08:25:00,165.075,165.175,165.075,165.175,2
2014-10-10 08:26:00,165.200,165.200,165.200,165.200,2
2014-10-10 08:27:00,165.175,165.200,165.175,165.200,2
2014-10-10 08:31:00,165.200,165.200,165.150,165.150,10
2014-10-10 08:32:00,165.100,165.200,165.100,165.200,4
2014-10-10 08:34:00,165.175,165.175,165.175,165.175,1
2014-10-10 08:39:00,165.200,165.200,164.950,164.950,3
2014-10-10 08:41:00,164.925,164.925,164.900,164.900,3
2014-10-10 08:42:00,164.850,164.850,164.700,164.700,8
2014-10-10 08:43:00,164.700,164.700,164.550,164.575,11
2014-10-10 08:44:00,164.575,164.775,164.525,164.775,4
2014-10-10 08:45:00,164.675,164.675,164.550,164.550,5
2014-10-10 08:47:00,164.625,164.750,164.625,164.750,5
2014-10-10 08:49:00,164.575,164.575,164.575,164.575,1
2014-10-10 08:50:00,164.700,164.700,164.700,164.700,1
2014-10-10 08:51:00,164.675,164.675,164.650,164.650,2
2014-10-10 08:52:00,164.700,164.950,164.700,164.950,4
2014-10-10 08:53:00,165.000,165.000,165.000,165.000,1
2014-10-10 08:57:00,164.800,164.850,164.800,164.850,2
2014-10-10 08:58:00,164.675,164.675,164.675,164.675,1
2014-10-10 08:59:00,164.775,164.800,164.775,164.800,2
2014-10-10 09:00:00,164.800,164.925,164.575,164.925,9
2014-10-10 09:06:00,164.650,164.700,164.650,164.700,2
2014-10-10 09:08:00,164.800,164.800,164.800,164.800,3
2014-10-10 09:20:00,164.750,164.750,164.750,164.750,2
2014-10-10 09:22:00,164.675,164.675,164.625,164.625,4
2014-10-10 09:23:00,164.750,164.750,164.750,164.750,3
2014-10-10 09:25:00,164.825,164.825,164.825,164.825,1
2014-10-10 09:27:00,164.825,164.875,164.825,164.875,3
2014-10-10 09:29:00,164.875,164.900,164.875,164.900,3
2014-10-10 09:33:00,165.000,165.000,164.925,164.925,5
2014-10-10 09:34:00,164.950,164.950,164.925,164.925,5
2014-10-10 09:35:00,164.825,164.825,164.750,164.750,6
2014-10-10 09:37:00,164.800,164.800,164.800,164.800,2
2014-10-10 09:38:00,164.825,164.850,164.800,164.850,4
2014-10-10 09:39:00,164.750,164.750,164.750,164.750,1
2014-10-10 09:40:00,164.900,164.900,164.875,164.875,2
2014-10-10 09:41:00,164.975,165.025,164.975,165.025,5
2014-10-10 09:42:00,165.000,165.050,165.000,165.050,3
2014-10-10 09:43:00,165.050,165.050,165.050,165.050,8
2014-10-10 09:44:00,165.150,165.175,165.100,165.100,6
2014-10-10 09:45:00,165.175,165.200,165.175,165.200,15
2014-10-10 09:46:00,165.200,165.200,165.150,165.150,8
2014-10-10 09:47:00,165.175,165.200,165.175,165.200,6
2014-10-10 09:49:00,165.200,165.200,165.200,165.200,1
2014-10-10 09:50:00,165.150,165.175,165.150,165.175,2
2014-10-10 09:51:00,165.175,165.175,165.100,165.100,3
2014-10-10 10:03:00,165.075,165.075,165.075,165.075,1
2014-10-10 10:04:00,165.000,165.000,164.950,164.950,5
2014-10-10 10:05:00,165.000,165.000,164.950,164.950,14
2014-10-10 10:06:00,164.875,164.925,164.875,164.925,3
2014-10-10 10:07:00,164.800,164.800,164.700,164.700,4
2014-10-10 10:08:00,164.775,164.850,164.775,164.850,6
2014-10-10 10:09:00,164.850,164.850,164.825,164.850,13
2014-10-10 10:10:00,164.875,164.925,164.875,164.900,10
2014-10-10 10:11:00,164.950,164.950,164.950,164.950,3
2014-10-10 10:14:00,164.850,164.850,164.650,164.650,50
2014-10-10 10:15:00,164.650,164.675,164.650,164.650,5
2014-10-10 10:16:00,164.625,164.625,164.600,164.625,4
2014-10-10 10:17:00,164.700,164.825,164.700,164.825,8
2014-10-10 10:18:00,164.850,164.850,164.850,164.850,3
2014-10-10 10:19:00,164.925,164.925,164.800,164.800,13
2014-10-10 10:20:00,164.875,164.875,164.875,164.875,1
2014-10-10 10:21:00,164.825,164.900,164.825,164.850,4
2014-10-10 10:22:00,164.725,164.725,164.675,164.700,8
2014-10-10 10:23:00,164.650,164.700,164.650,164.675,29
2014-10-10 10:24:00,164.650,164.675,164.650,164.675,4
2014-10-10 10:25:00,164.600,164.600,164.575,164.575,6
2014-10-10 10:26:00,164.600,164.600,164.525,164.525,6
2014-10-10 10:27:00,164.625,164.625,164.575,164.600,3
2014-10-10 10:28:00,164.550,164.550,164.475,164.500,16
2014-10-10 10:29:00,164.500,164.525,164.500,164.525,6
2014-10-10 10:30:00,164.575,164.575,164.500,164.500,3
2014-10-10 10:31:00,164.500,164.500,164.400,164.425,7
2014-10-10 10:32:00,164.425,164.425,164.400,164.400,4
2014-10-10 10:33:00,164.450,164.450,164.425,164.425,4
2014-10-10 10:34:00,164.575,164.575,164.575,164.575,1
2014-10-10 10:36:00,164.625,164.625,164.625,164.625,5
2014-10-10 10:37:00,164.575,164.700,164.575,164.700,58
2014-10-10 10:38:00,164.725,164.725,164.700,164.700,3
2014-10-10 10:39:00,164.750,164.750,164.750,164.750,2
2014-10-10 10:40:00,164.775,164.800,164.650,164.675,39
2014-10-10 10:41:00,164.700,164.700,164.650,164.650,7
2014-10-10 10:42:00,164.600,164.600,164.600,164.600,3
2014-10-10 10:43:00,164.575,164.575,164.475,164.525,8
2014-10-10 10:44:00,164.575,164.575,164.575,164.575,2
2014-10-10 10:45:00,164.550,164.550,164.500,164.500,5
2014-10-10 10:46:00,164.450,164.525,164.450,164.450,4
2014-10-10 10:47:00,164.350,164.475,164.350,164.475,3
2014-10-10 10:49:00,164.525,164.525,164.525,164.525,1
2014-10-10 10:53:00,164.600,164.600,164.500,164.500,12
2014-10-10 10:54:00,164.475,164.475,164.425,164.425,5
2014-10-10 10:55:00,164.425,164.475,164.425,164.475,2
2014-10-10 10:57:00,164.425,164.425,164.400,164.400,5
2014-10-10 10:58:00,164.475,164.475,164.475,164.475,3
2014-10-10 10:59:00,164.475,164.475,164.400,164.400,11
2014-10-10 11:00:00,164.475,164.475,164.475,164.475,11
2014-10-10 11:01:00,164.475,164.475,164.475,164.475,9
2014-10-10 11:02:00,164.425,164.450,164.425,164.450,7
2014-10-10 11:03:00,164.425,164.475,164.425,164.475,23
2014-10-10 11:04:00,164.450,164.475,164.450,164.475,13
2014-10-10 11:05:00,164.400,164.450,164.400,164.450,13
2014-10-10 11:06:00,164.450,164.450,164.450,164.450,41
2014-10-10 11:07:00,164.450,164.475,164.450,164.475,6
2014-10-10 11:08:00,164.500,164.500,164.500,164.500,1
2014-10-10 11:10:00,164.500,164.525,164.500,164.500,6
2014-10-10 11:11:00,164.475,164.525,164.450,164.450,33
2014-10-10 11:12:00,164.450,164.475,164.425,164.425,33
2014-10-10 11:13:00,164.425,164.475,164.400,164.475,8
2014-10-10 11:14:00,164.500,164.500,164.500,164.500,5
2014-10-10 11:15:00,164.475,164.600,164.475,164.525,126
2014-10-10 11:16:00,164.550,164.550,164.525,164.550,7
2014-10-10 11:17:00,164.450,164.450,164.450,164.450,1
2014-10-10 11:18:00,164.550,164.550,164.550,164.550,11
2014-10-10 11:19:00,164.525,164.525,164.500,164.500,5
2014-10-10 11:20:00,164.550,164.550,164.550,164.550,25
2014-10-10 11:21:00,164.550,164.600,164.550,164.550,41
2014-10-10 11:22:00,164.625,164.650,164.625,164.650,7
2014-10-10 11:23:00,164.500,164.500,164.450,164.475,12
2014-10-10 11:24:00,164.475,164.550,164.475,164.500,5
2014-10-10 11:25:00,164.525,164.525,164.500,164.500,2
2014-10-10 11:26:00,164.450,164.450,164.450,164.450,2
2014-10-10 11:27:00,164.450,164.450,164.450,164.450,3
2014-10-10 11:28:00,164.450,164.450,164.425,164.425,4
2014-10-10 11:29:00,164.450,164.450,164.400,164.450,18
2014-10-10 11:30:00,164.400,164.450,164.375,164.450,22
2014-10-10 11:31:00,164.450,164.450,164.400,164.450,44
2014-10-10 11:32:00,164.450,164.450,164.400,164.400,17
2014-10-10 11:34:00,164.400,164.400,164.375,164.375,6
2014-10-10 11:35:00,164.375,164.425,164.375,164.425,5
2014-10-10 11:36:00,164.450,164.450,164.450,164.450,4
2014-10-10 11:37:00,164.450,164.450,164.450,164.450,21
2014-10-10 11:38:00,164.450,164.450,164.450,164.450,10
2014-10-10 11:39:00,164.450,164.450,164.400,164.400,6
2014-10-10 11:40:00,164.375,164.450,164.375,164.450,6
2014-10-10 11:41:00,164.450,164.450,164.450,164.450,12
2014-10-10 11:42:00,164.450,164.450,164.450,164.450,5
2014-10-10 11:43:00,164.375,164.400,164.350,164.350,6
2014-10-10 11:44:00,164.375,164.400,164.350,164.400,6
2014-10-10 11:45:00,164.350,164.350,164.350,164.350,1
2014-10-10 11:46:00,164.350,164.350,164.350,164.350,7
2014-10-10 11:47:00,164.350,164.350,164.175,164.225,79
2014-10-10 11:48:00,164.225,164.225,164.225,164.225,1
2014-10-10 11:49:00,164.250,164.250,164.250,164.250,3
2014-10-10 11:50:00,164.250,164.250,164.250,164.250,5
2014-10-10 11:51:00,164.250,164.250,164.200,164.200,2
2014-10-10 11:52:00,164.200,164.200,164.200,164.200,2
2014-10-10 11:53:00,164.200,164.200,164.150,164.150,14
2014-10-10 11:54:00,164.200,164.200,164.100,164.150,25
2014-10-10 11:56:00,164.125,164.125,164.025,164.025,10
2014-10-10 11:57:00,164.050,164.075,164.050,164.075,24
2014-10-10 11:58:00,164.075,164.075,163.950,163.950,10
2014-10-10 11:59:00,164.025,164.025,164.000,164.000,22
2014-10-10 12:00:00,164.050,164.050,164.050,164.050,3
2014-10-10 12:01:00,164.125,164.125,164.125,164.125,1
2014-10-10 12:02:00,164.125,164.150,164.100,164.150,15
2014-10-10 12:03:00,164.100,164.100,163.975,164.000,24
2014-10-10 12:04:00,163.925,163.925,163.850,163.850,5
2014-10-10 12:05:00,164.000,164.000,164.000,164.000,12
2014-10-10 12:06:00,164.000,164.000,164.000,164.000,14
2014-10-10 12:08:00,163.800,163.975,163.800,163.975,3
2014-10-10 12:09:00,163.975,163.975,163.975,163.975,2
2014-10-10 12:10:00,163.875,163.975,163.875,163.975,3
2014-10-10 12:11:00,163.900,163.900,163.850,163.850,4
2014-10-10 12:12:00,163.900,163.925,163.900,163.925,6
2014-10-10 12:13:00,163.950,163.950,163.950,163.950,26
2014-10-10 12:14:00,163.950,163.950,163.875,163.875,23
2014-10-10 12:15:00,163.800,163.825,163.800,163.825,5
2014-10-10 12:16:00,163.825,163.850,163.800,163.850,26
2014-10-10 12:17:00,163.850,163.950,163.850,163.950,14
2014-10-10 12:18:00,163.850,163.850,163.850,163.850,1
2014-10-10 12:19:00,163.950,163.950,163.950,163.950,7
2014-10-10 12:20:00,163.950,164.000,163.950,164.000,15
2014-10-10 12:23:00,164.000,164.000,164.000,164.000,30
2014-10-10 12:24:00,163.950,164.000,163.900,163.925,12
2014-10-10 12:25:00,164.000,164.025,164.000,164.025,13
2014-10-10 12:26:00,164.050,164.050,164.050,164.050,21
2014-10-10 12:27:00,164.050,164.050,164.050,164.050,6
2014-10-10 12:28:00,163.975,163.975,163.975,163.975,1
2014-10-10 12:30:00,164.050,164.050,164.050,164.050,13
2014-10-10 12:31:00,164.050,164.050,164.000,164.000,3
2014-10-10 12:33:00,164.050,164.050,164.050,164.050,3
2014-10-10 12:34:00,164.050,164.050,164.050,164.050,5
2014-10-10 12:35:00,164.050,164.050,164.050,164.050,1
2014-10-10 12:39:00,164.100,164.100,164.100,164.100,1
2014-10-10 12:41:00,164.075,164.150,164.075,164.150,3
2014-10-10 12:43:00,164.025,164.025,164.025,164.025,1
2014-10-10 12:46:00,164.025,164.025,164.025,164.025,1
2014-10-10 12:47:00,164.000,164.000,164.000,164.000,2
2014-10-10 12:48:00,164.075,164.075,164.075,164.075,4
2014-10-10 12:49:00,164.025,164.025,163.950,163.950,13
2014-10-10 12:50:00,163.950,163.950,163.950,163.950,1
2014-10-10 12:51:00,163.950,163.950,163.950,163.950,1
2014-10-10 12:53:00,164.000,164.000,164.000,164.000,1
2014-10-10 12:54:00,164.000,164.000,164.000,164.000,9
2014-10-10 12:55:00,163.975,164.000,163.975,164.000,68
2014-10-10 12:56:00,164.050,164.075,164.000,164.025,9
2014-10-10 12:57:00,164.025,164.025,164.000,164.000,2
2014-10-10 12:58:00,164.075,164.100,164.075,164.100,2
2014-10-10 12:59:00,164.150,164.150,164.150,164.150,23
2014-10-10 13:00:00,164.100,164.150,164.100,164.150,12
2014-10-10 13:01:00,164.150,164.150,164.150,164.150,23
2014-10-10 13:02:00,164.125,164.125,164.125,164.125,1
2014-10-10 13:03:00,164.175,164.200,164.175,164.200,2
2014-10-10 13:04:00,164.225,164.225,164.200,164.225,7
2014-10-10 13:05:00,164.325,164.350,164.325,164.350,8
2014-10-10 13:06:00,164.350,164.425,164.350,164.400,66
2014-10-10 13:07:00,164.400,164.425,164.400,164.425,31
2014-10-10 13:08:00,164.425,164.450,164.425,164.425,16
2014-10-10 13:09:00,164.500,164.500,164.475,164.500,15
2014-10-10 13:10:00,164.475,164.500,164.475,164.500,7
2014-10-10 13:11:00,164.500,164.500,164.500,164.500,2
2014-10-10 13:12:00,164.500,164.500,164.400,164.400,8
2014-10-10 13:13:00,164.500,164.550,164.475,164.550,3
2014-10-10 13:16:00,164.450,164.450,164.450,164.450,1
2014-10-10 13:17:00,164.450,164.450,164.325,164.325,25
2014-10-10 13:18:00,164.325,164.325,164.325,164.325,9
2014-10-10 13:20:00,164.400,164.400,164.400,164.400,4
2014-10-10 13:21:00,164.375,164.375,164.300,164.300,27
2014-10-10 13:22:00,164.275,164.500,164.275,164.500,31
2014-10-10 13:23:00,164.475,164.525,164.450,164.475,18
2014-10-10 13:24:00,164.600,164.600,164.600,164.600,6
2014-10-10 13:25:00,164.600,164.600,164.600,164.600,5
2014-10-10 13:26:00,164.600,164.600,164.600,164.600,22
2014-10-10 13:27:00,164.600,164.600,164.550,164.600,17
2014-10-10 13:29:00,164.600,164.600,164.600,164.600,2
2014-10-10 13:30:00,164.625,164.625,164.625,164.625,1
2014-10-10 13:31:00,164.700,164.700,164.700,164.700,10
2014-10-10 13:32:00,164.625,164.675,164.500,164.500,106
2014-10-10 13:33:00,164.500,164.500,164.475,164.500,28
2014-10-10 13:34:00,164.500,164.500,164.500,164.500,42
2014-10-10 13:36:00,164.500,164.500,164.500,164.500,17
2014-10-10 13:37:00,164.500,164.500,164.425,164.425,16
2014-10-10 13:38:00,164.475,164.475,164.450,164.450,4
2014-10-10 13:39:00,164.350,164.400,164.350,164.400,6
2014-10-10 13:42:00,164.400,164.400,164.400,164.400,1
2014-10-10 13:43:00,164.500,164.500,164.450,164.450,6
2014-10-10 13:44:00,164.500,164.500,164.500,164.500,24
2014-10-10 13:46:00,164.450,164.450,164.450,164.450,1
2014-10-10 13:50:00,164.450,164.500,164.450,164.500,32
2014-10-10 13:51:00,164.500,164.650,164.500,164.600,22
2014-10-10 13:52:00,164.650,164.675,164.625,164.675,10
2014-10-10 13:53:00,164.700,164.875,164.700,164.800,24
2014-10-10 13:54:00,164.800,164.900,164.775,164.900,6
2014-10-10 13:55:00,164.925,165.000,164.925,165.000,4
2014-10-10 13:56:00,165.000,165.000,164.925,164.975,8
2014-10-10 13:57:00,165.000,165.100,165.000,165.075,20
2014-10-10 13:58:00,165.100,165.225,165.025,165.100,21
2014-10-10 13:59:00,165.075,165.150,164.950,165.100,182
2014-10-10 14:00:00,165.100,165.300,165.050,165.225,98
2014-10-10 14:01:00,165.250,165.250,165.225,165.225,7
2014-10-10 14:02:00,165.275,165.275,165.275,165.275,8
2014-10-10 14:03:00,165.250,165.275,165.225,165.225,40
2014-10-10 14:04:00,165.250,165.250,165.250,165.250,2
2014-10-10 14:05:00,165.225,165.300,165.225,165.225,31
2014-10-10 14:06:00,165.200,165.200,165.200,165.200,6
2014-10-10 14:07:00,165.200,165.200,165.175,165.175,21
2014-10-10 14:08:00,165.200,165.275,165.200,165.275,10
2014-10-10 14:09:00,165.225,165.225,165.225,165.225,1
2014-10-10 14:10:00,165.225,165.250,165.225,165.250,2
2014-10-10 14:11:00,165.300,165.325,165.250,165.250,5
2014-10-10 14:12:00,165.275,165.275,165.175,165.200,42
2014-10-10 14:13:00,165.300,165.300,165.300,165.300,10
2014-10-10 14:15:00,165.300,165.300,165.300,165.300,5
2014-10-10 14:16:00,165.300,165.300,165.275,165.275,4
2014-10-10 14:17:00,165.250,165.250,165.250,165.250,2
2014-10-10 14:21:00,165.300,165.300,165.250,165.250,11
2014-10-10 14:22:00,165.225,165.225,165.225,165.225,1
2014-10-10 14:25:00,165.250,165.300,165.250,165.300,20
2014-10-10 14:26:00,165.325,165.375,165.300,165.375,16
2014-10-10 14:27:00,165.425,165.500,165.425,165.425,21
2014-10-10 14:28:00,165.425,165.525,165.425,165.525,6
2014-10-10 14:29:00,165.550,165.550,165.550,165.550,3
2014-10-10 14:31:00,165.500,165.500,165.500,165.500,3
2014-10-10 14:32:00,165.425,165.425,165.425,165.425,3
2014-10-10 14:33:00,165.425,165.425,165.425,165.425,2
2014-10-10 14:34:00,165.400,165.400,165.400,165.400,3
2014-10-10 14:36:00,165.400,165.400,165.400,165.400,1
2014-10-10 14:37:00,165.400,165.400,165.400,165.400,7
2014-10-10 14:39:00,165.350,165.400,165.325,165.400,22
2014-10-10 14:40:00,165.475,165.550,165.475,165.550,6
2014-10-10 14:42:00,165.550,165.550,165.550,165.550,1
2014-10-10 14:44:00,165.500,165.500,165.500,165.500,1
2014-10-10 14:45:00,165.425,165.500,165.425,165.500,7
2014-10-10 14:47:00,165.500,165.500,165.500,165.500,5
2014-10-10 14:48:00,165.525,165.525,165.525,165.525,1
2014-10-10 14:50:00,165.575,165.575,165.575,165.575,2
2014-10-10 14:52:00,165.500,165.500,165.450,165.450,7
2014-10-10 14:54:00,165.350,165.350,165.350,165.350,1
2014-10-13 10:05:00,165.350,165.625,165.350,165.625,29
2014-10-13 10:06:00,165.525,165.550,165.400,165.525,19
2014-10-13 10:07:00,165.425,165.500,165.375,165.400,11
2014-10-13 10:08:00,165.525,165.525,165.525,165.525,16
2014-10-13 10:09:00,165.625,165.650,165.525,165.525,16
2014-10-13 10:10:00,165.700,166.000,165.575,165.875,24
2014-10-13 10:11:00,165.975,166.125,165.950,165.975,21
2014-10-13 10:12:00,166.000,166.000,165.900,165.900,7
2014-10-13 10:13:00,165.875,165.975,165.875,165.900,16
2014-10-13 10:14:00,165.775,165.900,165.775,165.875,15
2014-10-13 10:15:00,165.900,165.975,165.900,165.975,7
2014-10-13 10:16:00,165.875,165.875,165.800,165.800,8
2014-10-13 10:17:00,165.750,165.750,165.650,165.675,15
2014-10-13 10:18:00,165.650,165.650,165.600,165.600,9
2014-10-13 10:19:00,165.600,165.850,165.600,165.800,32
2014-10-13 10:20:00,165.800,165.925,165.775,165.850,24
2014-10-13 10:21:00,165.775,165.875,165.725,165.875,8
2014-10-13 10:22:00,165.925,165.925,165.900,165.900,9
2014-10-13 10:23:00,165.925,165.925,165.875,165.925,6
2014-10-13 10:24:00,165.825,165.825,165.800,165.800,2
2014-10-13 10:25:00,165.900,165.950,165.850,165.950,8
2014-10-13 10:27:00,165.975,166.025,165.975,166.025,30
2014-10-13 10:28:00,166.100,166.100,166.100,166.100,2
2014-10-13 10:29:00,166.125,166.275,166.125,166.225,76
2014-10-13 10:30:00,166.350,166.350,166.100,166.125,27
2014-10-13 10:31:00,165.975,166.100,165.925,166.100,10
2014-10-13 10:32:00,166.175,166.200,166.050,166.050,10
2014-10-13 10:33:00,166.000,166.000,166.000,166.000,3
2014-10-13 10:35:00,166.125,166.125,166.125,166.125,1
2014-10-13 10:36:00,166.150,166.150,166.150,166.150,1
2014-10-13 10:37:00,165.950,165.950,165.950,165.950,2
