DateTime,Open,High,Low,Close,Volume
2008-11-20 08:22:00,85.375,85.375,85.350,85.350,3
2008-11-20 08:23:00,85.175,85.175,85.175,85.175,2
2008-11-20 08:28:00,85.225,85.225,85.225,85.225,2
2008-11-20 08:34:00,85.300,85.300,85.300,85.300,2
2008-11-20 08:42:00,85.300,85.300,85.300,85.300,11
2008-11-20 08:43:00,85.325,85.325,85.325,85.325,4
2008-11-20 08:49:00,85.275,85.275,85.275,85.275,1
2008-11-20 08:51:00,85.250,85.250,85.200,85.200,4
2008-11-20 08:52:00,85.225,85.225,85.200,85.200,5
2008-11-20 08:53:00,85.200,85.200,85.200,85.200,3
2008-11-20 08:55:00,85.200,85.200,85.175,85.175,8
2008-11-20 08:56:00,85.150,85.150,85.150,85.150,2
2008-11-20 08:57:00,85.150,85.150,85.050,85.050,9
2008-11-20 08:58:00,85.050,85.050,85.050,85.050,7
2008-11-20 08:59:00,85.000,85.000,84.925,84.925,12
2008-11-20 09:00:00,84.925,84.925,84.675,84.675,55
2008-11-20 09:02:00,84.675,84.675,84.650,84.650,10
2008-11-20 09:03:00,84.650,84.700,84.650,84.700,8
2008-11-20 09:04:00,84.750,84.750,84.650,84.650,14
2008-11-20 09:06:00,84.650,84.650,84.650,84.650,2
2008-11-20 09:07:00,84.650,84.650,84.650,84.650,3
2008-11-20 09:08:00,84.650,84.650,84.650,84.650,5
2008-11-20 09:10:00,84.675,84.675,84.650,84.650,3
2008-11-20 09:11:00,84.650,84.650,84.650,84.650,14
2008-11-20 09:12:00,84.650,84.700,84.650,84.700,2
2008-11-20 09:16:00,84.700,84.700,84.700,84.700,1
2008-11-20 09:17:00,84.650,84.675,84.650,84.675,4
2008-11-20 09:18:00,84.650,84.650,84.650,84.650,7
2008-11-20 09:20:00,84.675,84.675,84.650,84.650,8
2008-11-20 09:21:00,84.650,84.650,84.650,84.650,1
2008-11-20 09:23:00,84.725,84.725,84.725,84.725,1
2008-11-20 09:26:00,84.650,84.725,84.650,84.725,3
2008-11-20 09:27:00,84.650,84.650,84.650,84.650,1
2008-11-20 09:28:00,84.700,84.700,84.700,84.700,2
2008-11-20 09:31:00,84.750,84.750,84.750,84.750,1
2008-11-20 09:32:00,84.750,84.750,84.750,84.750,45
2008-11-20 09:34:00,84.800,84.800,84.750,84.750,7
2008-11-20 09:35:00,84.750,84.750,84.750,84.750,2
2008-11-20 09:36:00,84.750,84.750,84.750,84.750,1
2008-11-20 09:37:00,84.750,84.750,84.750,84.750,2
2008-11-20 09:38:00,84.825,84.900,84.825,84.825,9
2008-11-20 09:39:00,84.900,84.900,84.900,84.900,1
2008-11-20 09:41:00,84.675,84.675,84.675,84.675,1
2008-11-20 09:43:00,84.875,84.875,84.675,84.675,8
2008-11-20 09:44:00,84.875,84.900,84.875,84.900,4
2008-11-20 09:45:00,84.900,84.900,84.725,84.725,41
2008-11-20 09:47:00,84.750,84.750,84.750,84.750,2
2008-11-20 09:49:00,84.675,84.675,84.675,84.675,1
2008-11-20 09:51:00,84.750,84.750,84.700,84.750,6
2008-11-20 09:52:00,84.850,84.850,84.700,84.700,2
2008-11-20 09:53:00,84.875,84.925,84.875,84.925,22
2008-11-20 09:55:00,84.775,84.775,84.775,84.775,1
2008-11-20 09:57:00,84.900,84.950,84.900,84.900,3
2008-11-20 09:58:00,84.925,84.950,84.925,84.950,2
2008-11-20 09:59:00,84.825,84.825,84.800,84.800,22
2008-11-20 10:00:00,84.775,84.775,84.775,84.775,6
2008-11-20 10:01:00,84.700,84.700,84.700,84.700,1
2008-11-20 10:02:00,84.725,84.750,84.700,84.750,3
2008-11-20 10:03:00,84.675,84.700,84.650,84.700,8
2008-11-20 10:04:00,84.650,84.650,84.550,84.550,45
2008-11-20 10:05:00,84.625,84.775,84.550,84.550,67
2008-11-20 10:06:00,84.525,84.550,84.375,84.550,56
2008-11-20 10:07:00,84.500,84.500,84.350,84.350,54
2008-11-20 10:08:00,84.350,84.350,84.100,84.100,125
2008-11-20 10:09:00,84.100,84.150,83.850,83.875,155
2008-11-20 10:10:00,83.975,84.075,83.925,84.025,24
2008-11-20 10:11:00,84.025,84.125,83.925,83.950,87
2008-11-20 10:12:00,83.925,84.000,83.875,83.925,135
2008-11-20 10:13:00,83.900,84.100,83.900,84.100,49
2008-11-20 10:14:00,84.025,84.100,83.950,83.950,57
2008-11-20 10:15:00,83.975,83.975,83.950,83.950,7
2008-11-20 10:16:00,84.050,84.050,84.000,84.000,22
2008-11-20 10:17:00,84.050,84.100,83.975,84.000,97
2008-11-20 10:18:00,84.000,84.075,83.925,84.075,46
2008-11-20 10:19:00,84.100,84.125,84.025,84.050,26
2008-11-20 10:20:00,84.050,84.150,84.050,84.150,36
2008-11-20 10:21:00,84.075,84.100,84.025,84.100,30
2008-11-20 10:22:00,84.150,84.200,84.100,84.150,21
2008-11-20 10:23:00,84.175,84.250,84.125,84.250,52
2008-11-20 10:24:00,84.300,84.375,84.250,84.300,27
2008-11-20 10:25:00,84.300,84.350,84.300,84.300,5
2008-11-20 10:26:00,84.350,84.400,84.325,84.400,10
2008-11-20 10:27:00,84.375,84.400,84.375,84.400,9
2008-11-20 10:28:00,84.450,84.475,84.450,84.475,11
2008-11-20 10:29:00,84.450,84.625,84.450,84.500,37
2008-11-20 10:30:00,84.500,84.700,84.500,84.700,24
2008-11-20 10:31:00,84.725,84.850,84.725,84.850,15
2008-11-20 10:32:00,84.925,85.000,84.675,84.675,58
2008-11-20 10:33:00,84.675,84.725,84.675,84.725,2
2008-11-20 10:34:00,84.800,84.800,84.725,84.775,28
2008-11-20 10:35:00,84.725,84.750,84.625,84.750,25
2008-11-20 10:36:00,84.875,85.025,84.800,85.025,24
2008-11-20 10:37:00,85.025,85.025,84.925,84.950,18
2008-11-20 10:38:00,84.950,85.200,84.950,85.150,72
2008-11-20 10:39:00,85.100,85.475,85.100,85.475,62
2008-11-20 10:40:00,85.400,85.600,85.400,85.475,106
2008-11-20 10:41:00,85.450,85.675,85.450,85.675,59
2008-11-20 10:42:00,85.525,85.525,85.450,85.525,22
2008-11-20 10:43:00,85.525,85.600,85.500,85.550,24
2008-11-20 10:44:00,85.550,85.550,85.475,85.550,73
2008-11-20 10:45:00,85.550,85.600,85.450,85.575,27
2008-11-20 10:46:00,85.600,85.675,85.600,85.625,13
2008-11-20 10:47:00,85.600,85.650,85.500,85.500,16
2008-11-20 10:48:00,85.500,85.500,85.325,85.375,36
2008-11-20 10:49:00,85.325,85.350,85.225,85.275,37
2008-11-20 10:50:00,85.275,85.300,85.150,85.150,17
2008-11-20 10:51:00,85.150,85.200,85.125,85.150,23
2008-11-20 10:52:00,85.200,85.250,85.125,85.200,22
2008-11-20 10:53:00,85.200,85.300,85.150,85.300,17
2008-11-20 10:54:00,85.300,85.400,85.175,85.350,9
2008-11-20 10:55:00,85.375,85.375,85.200,85.300,4
2008-11-20 10:56:00,85.250,85.375,85.250,85.325,11
2008-11-20 10:57:00,85.325,85.325,85.325,85.325,1
2008-11-20 10:58:00,85.300,85.350,85.300,85.350,2
2008-11-20 10:59:00,85.250,85.275,85.200,85.275,12
2008-11-20 11:00:00,85.350,85.500,85.350,85.475,20
2008-11-20 11:01:00,85.525,85.550,85.525,85.525,11
2008-11-20 11:02:00,85.525,85.650,85.525,85.525,29
2008-11-20 11:03:00,85.650,85.700,85.650,85.700,25
2008-11-20 11:04:00,85.775,85.775,85.700,85.700,8
2008-11-20 11:05:00,85.700,85.725,85.700,85.700,16
2008-11-20 11:06:00,85.750,85.750,85.625,85.625,13
2008-11-20 11:07:00,85.575,85.575,85.550,85.550,12
2008-11-20 11:08:00,85.550,85.550,85.550,85.550,3
2008-11-20 11:09:00,85.550,85.550,85.475,85.500,6
2008-11-20 11:10:00,85.475,85.500,85.475,85.500,7
2008-11-20 11:11:00,85.550,85.550,85.450,85.475,60
2008-11-20 11:12:00,85.500,85.550,85.500,85.500,15
2008-11-20 11:13:00,85.500,85.500,85.500,85.500,1
2008-11-20 11:14:00,85.500,85.575,85.500,85.575,6
2008-11-20 11:15:00,85.600,85.625,85.600,85.600,23
2008-11-20 11:16:00,85.600,85.675,85.600,85.600,5
2008-11-20 11:17:00,85.725,85.750,85.725,85.750,7
2008-11-20 11:18:00,85.750,85.750,85.725,85.750,4
2008-11-20 11:19:00,85.750,85.800,85.675,85.675,14
2008-11-20 11:20:00,85.650,85.650,85.600,85.650,11
2008-11-20 11:21:00,85.650,85.650,85.625,85.625,16
2008-11-20 11:22:00,85.600,85.600,85.600,85.600,25
2008-11-20 11:23:00,85.575,85.575,85.550,85.550,24
2008-11-20 11:24:00,85.500,85.500,85.300,85.300,17
2008-11-20 11:25:00,85.325,85.325,85.050,85.050,16
2008-11-20 11:26:00,85.150,85.150,85.050,85.050,4
2008-11-20 11:27:00,85.150,85.250,85.100,85.250,6
2008-11-20 11:28:00,85.200,85.250,85.175,85.200,9
2008-11-20 11:29:00,85.350,85.350,85.325,85.325,2
2008-11-20 11:32:00,85.600,85.600,85.450,85.450,12
2008-11-20 11:33:00,85.450,85.450,85.450,85.450,1
2008-11-20 11:34:00,85.450,85.450,85.450,85.450,5
2008-11-20 11:35:00,85.350,85.350,85.350,85.350,26
2008-11-20 11:36:00,85.425,85.425,85.300,85.300,17
2008-11-20 11:37:00,85.400,85.450,85.375,85.375,31
2008-11-20 11:38:00,85.400,85.400,85.400,85.400,10
2008-11-20 11:39:00,85.450,85.450,85.450,85.450,5
2008-11-20 11:40:00,85.450,85.450,85.450,85.450,11
2008-11-20 11:42:00,85.475,85.475,85.400,85.400,14
2008-11-20 11:43:00,85.400,85.400,85.400,85.400,3
2008-11-20 11:44:00,85.450,85.450,85.450,85.450,2
2008-11-20 11:45:00,85.475,85.500,85.450,85.500,11
2008-11-20 11:46:00,85.550,85.550,85.550,85.550,1
2008-11-20 11:47:00,85.550,85.550,85.550,85.550,6
2008-11-20 11:48:00,85.550,85.625,85.550,85.625,17
2008-11-20 11:49:00,85.625,85.850,85.600,85.850,66
2008-11-20 11:50:00,85.800,85.950,85.800,85.850,30
2008-11-20 11:51:00,85.825,85.875,85.800,85.800,7
2008-11-20 11:52:00,85.800,85.800,85.725,85.725,7
2008-11-20 11:53:00,85.750,85.800,85.750,85.800,4
2008-11-20 11:54:00,85.800,85.800,85.800,85.800,8
2008-11-20 11:55:00,85.850,85.850,85.850,85.850,4
2008-11-20 11:56:00,85.850,85.850,85.800,85.800,10
2008-11-20 11:57:00,85.775,85.775,85.775,85.775,1
2008-11-20 11:58:00,85.800,85.825,85.750,85.825,8
2008-11-20 11:59:00,85.825,85.825,85.800,85.800,2
2008-11-20 12:00:00,85.800,85.950,85.775,85.950,48
2008-11-20 12:01:00,85.925,85.925,85.800,85.800,8
2008-11-20 12:02:00,85.800,85.800,85.800,85.800,5
2008-11-20 12:03:00,85.800,85.800,85.675,85.675,7
2008-11-20 12:04:00,85.625,85.625,85.575,85.575,7
2008-11-20 12:05:00,85.575,85.575,85.500,85.500,8
2008-11-20 12:06:00,85.525,85.550,85.450,85.525,21
2008-11-20 12:07:00,85.475,85.525,85.350,85.400,14
2008-11-20 12:08:00,85.400,85.400,85.400,85.400,1
2008-11-20 12:09:00,85.400,85.400,85.200,85.300,47
2008-11-20 12:10:00,85.225,85.250,85.150,85.150,25
2008-11-20 12:11:00,85.150,85.275,85.150,85.225,21
2008-11-20 12:12:00,85.275,85.300,85.275,85.300,16
2008-11-20 12:13:00,85.325,85.350,85.325,85.350,3
2008-11-20 12:14:00,85.350,85.575,85.350,85.575,15
2008-11-20 12:15:00,85.525,85.550,85.500,85.550,22
2008-11-20 12:16:00,85.500,85.500,85.500,85.500,1
2008-11-20 12:17:00,85.475,85.475,85.200,85.400,28
2008-11-20 12:18:00,85.400,85.400,85.275,85.400,13
2008-11-20 12:19:00,85.400,85.425,85.375,85.425,12
2008-11-20 12:20:00,85.475,85.700,85.475,85.700,13
2008-11-20 12:21:00,85.575,85.700,85.575,85.675,23
2008-11-20 12:22:00,85.700,85.775,85.700,85.775,22
2008-11-20 12:23:00,85.700,85.750,85.700,85.750,7
2008-11-20 12:24:00,85.775,85.775,85.725,85.725,5
2008-11-20 12:25:00,85.675,85.675,85.675,85.675,2
2008-11-20 12:26:00,85.700,85.775,85.700,85.775,10
2008-11-20 12:27:00,85.700,85.700,85.700,85.700,1
2008-11-20 12:28:00,85.775,86.175,85.775,86.175,102
2008-11-20 12:29:00,86.175,86.300,86.175,86.275,54
2008-11-20 12:30:00,86.275,86.275,86.000,86.175,10
2008-11-20 12:31:00,86.050,86.200,86.050,86.150,55
2008-11-20 12:32:00,86.200,86.300,86.200,86.200,7
2008-11-20 12:33:00,86.150,86.250,86.150,86.250,10
2008-11-20 12:34:00,86.150,86.200,86.150,86.150,10
2008-11-20 12:35:00,86.175,86.200,86.150,86.200,13
2008-11-20 12:36:00,86.150,86.150,86.050,86.125,31
2008-11-20 12:37:00,86.125,86.150,86.075,86.075,15
2008-11-20 12:38:00,86.150,86.150,86.100,86.100,8
2008-11-20 12:39:00,86.075,86.100,86.050,86.050,35
2008-11-20 12:40:00,86.100,86.100,85.950,86.050,11
2008-11-20 12:41:00,86.050,86.050,86.050,86.050,5
2008-11-20 12:42:00,86.100,86.100,86.050,86.050,7
2008-11-20 12:43:00,86.100,86.100,86.100,86.100,7
2008-11-20 12:44:00,86.100,86.175,86.100,86.175,17
2008-11-20 12:45:00,86.150,86.200,86.150,86.200,7
2008-11-20 12:46:00,86.225,86.225,86.225,86.225,19
2008-11-20 12:47:00,86.350,86.350,86.300,86.300,24
2008-11-20 12:48:00,86.300,86.325,86.200,86.325,32
2008-11-20 12:49:00,86.350,86.525,86.300,86.525,73
2008-11-20 12:50:00,86.475,86.500,86.350,86.400,24
2008-11-20 12:51:00,86.475,86.750,86.475,86.600,59
2008-11-20 12:52:00,86.600,86.750,86.450,86.575,36
2008-11-20 12:53:00,86.550,86.600,86.500,86.500,17
2008-11-20 12:54:00,86.475,86.550,86.475,86.550,4
2008-11-20 12:55:00,86.500,86.500,86.450,86.450,9
2008-11-20 12:56:00,86.400,86.425,86.350,86.400,50
2008-11-20 12:57:00,86.400,86.400,86.350,86.400,28
2008-11-20 12:58:00,86.425,86.425,86.375,86.400,12
2008-11-20 12:59:00,86.400,86.400,86.325,86.325,39
2008-11-20 13:00:00,86.350,86.350,86.300,86.350,24
2008-11-20 13:01:00,86.350,86.350,86.300,86.300,19
2008-11-20 13:02:00,86.300,86.300,86.225,86.250,40
2008-11-20 13:03:00,86.275,86.275,86.275,86.275,1
2008-11-20 13:04:00,86.275,86.275,86.250,86.275,28
2008-11-20 13:05:00,86.250,86.300,86.150,86.150,46
2008-11-20 13:07:00,86.200,86.200,86.200,86.200,27
2008-11-20 13:08:00,86.150,86.150,86.150,86.150,2
2008-11-20 13:09:00,86.075,86.075,86.075,86.075,1
2008-11-20 13:11:00,86.075,86.100,86.075,86.100,4
2008-11-20 13:12:00,86.025,86.025,86.025,86.025,1
2008-11-20 13:13:00,86.125,86.125,86.050,86.050,11
2008-11-20 13:14:00,86.025,86.025,85.950,85.950,13
2008-11-20 13:15:00,85.900,86.000,85.900,86.000,9
2008-11-20 13:16:00,86.025,86.100,86.025,86.025,9
2008-11-20 13:17:00,86.150,86.175,86.100,86.175,35
2008-11-20 13:18:00,86.200,86.200,86.175,86.175,6
2008-11-20 13:19:00,86.175,86.175,86.175,86.175,4
2008-11-20 13:20:00,86.100,86.150,86.000,86.025,13
2008-11-20 13:21:00,85.950,85.950,85.950,85.950,10
2008-11-20 13:22:00,85.925,85.925,85.800,85.800,8
2008-11-20 13:23:00,85.850,85.900,85.750,85.900,10
2008-11-20 13:24:00,86.000,86.025,86.000,86.025,6
2008-11-20 13:25:00,86.000,86.000,85.900,85.900,12
2008-11-20 13:26:00,85.925,85.950,85.800,85.800,33
2008-11-20 13:27:00,85.850,85.875,85.850,85.875,4
2008-11-20 13:28:00,85.900,85.925,85.800,85.800,15
2008-11-20 13:29:00,85.850,85.850,85.850,85.850,4
2008-11-20 13:30:00,85.850,85.925,85.825,85.825,5
2008-11-20 13:31:00,85.825,85.825,85.800,85.800,11
2008-11-20 13:33:00,85.875,85.950,85.875,85.950,8
2008-11-20 13:34:00,85.950,85.950,85.950,85.950,1
2008-11-20 13:35:00,85.950,85.975,85.900,85.900,12
2008-11-20 13:36:00,85.850,85.850,85.800,85.800,6
2008-11-20 13:37:00,85.800,85.800,85.600,85.600,21
2008-11-20 13:38:00,85.500,85.600,85.500,85.500,6
2008-11-20 13:39:00,85.525,85.600,85.525,85.600,6
2008-11-20 13:40:00,85.575,85.625,85.575,85.575,20
2008-11-20 13:41:00,85.575,85.700,85.575,85.700,5
2008-11-20 13:42:00,85.700,85.700,85.700,85.700,5
2008-11-20 13:43:00,85.700,85.750,85.650,85.750,29
2008-11-20 13:44:00,85.725,85.825,85.725,85.825,10
2008-11-20 13:45:00,85.825,85.825,85.825,85.825,3
2008-11-20 13:46:00,85.850,85.850,85.850,85.850,1
2008-11-20 13:47:00,85.875,85.975,85.875,85.975,8
2008-11-20 13:48:00,85.950,85.950,85.900,85.950,18
2008-11-20 13:49:00,85.950,85.950,85.900,85.900,9
2008-11-20 13:50:00,85.900,85.950,85.900,85.950,6
2008-11-20 13:51:00,85.900,85.950,85.850,85.950,22
2008-11-20 13:52:00,85.950,85.950,85.950,85.950,9
2008-11-20 13:53:00,85.950,86.000,85.900,86.000,8
2008-11-20 13:54:00,86.000,86.050,86.000,86.050,19
2008-11-20 13:55:00,86.000,86.100,85.950,86.100,32
2008-11-20 13:56:00,86.100,86.325,86.100,86.325,20
2008-11-20 13:57:00,86.175,86.425,86.175,86.300,37
2008-11-20 13:58:00,86.300,86.600,86.300,86.600,37
2008-11-20 13:59:00,86.600,86.650,86.425,86.425,36
2008-11-20 14:00:00,86.525,86.550,86.400,86.525,60
2008-11-20 14:01:00,86.500,86.500,86.450,86.450,12
2008-11-20 14:02:00,86.500,86.500,86.500,86.500,6
2008-11-20 14:03:00,86.425,86.425,86.425,86.425,3
2008-11-20 14:05:00,86.400,86.400,86.400,86.400,21
2008-11-20 14:06:00,86.400,86.400,86.250,86.250,23
2008-11-20 14:08:00,86.350,86.350,86.350,86.350,11
2008-11-20 14:09:00,86.400,86.400,86.325,86.325,2
2008-11-20 14:10:00,86.350,86.350,86.350,86.350,2
2008-11-20 14:11:00,86.350,86.350,86.350,86.350,8
2008-11-20 14:12:00,86.300,86.300,86.300,86.300,1
2008-11-20 14:16:00,86.500,86.500,86.500,86.500,1
2008-11-20 14:17:00,86.500,86.500,86.500,86.500,1
2008-11-20 14:18:00,86.475,86.475,86.450,86.450,6
2008-11-20 14:19:00,86.425,86.425,86.425,86.425,1
2008-11-20 14:21:00,86.325,86.325,86.325,86.325,1
2008-11-20 14:22:00,86.350,86.375,86.350,86.375,2
2008-11-20 14:23:00,86.275,86.450,86.275,86.425,15
2008-11-20 14:27:00,86.250,86.250,86.250,86.250,20
2008-11-20 14:28:00,86.225,86.225,86.225,86.225,1
2008-11-20 14:39:00,86.250,86.250,86.250,86.250,2
2008-11-20 14:40:00,86.250,86.250,86.250,86.250,3
2008-11-20 14:41:00,86.250,86.250,86.250,86.250,2
2008-11-20 14:43:00,86.300,86.300,86.300,86.300,2
2008-11-20 14:51:00,86.000,86.000,86.000,86.000,3
2008-11-20 14:53:00,86.225,86.225,86.225,86.225,1
2008-11-20 15:00:00,85.975,85.975,85.825,85.975,3
2008-11-20 15:06:00,85.975,85.975,85.975,85.975,2
2008-11-20 15:07:00,85.975,85.975,85.975,85.975,1
2008-11-20 15:08:00,85.975,85.975,85.975,85.975,1
2008-11-20 15:10:00,85.950,85.950,85.950,85.950,2
2008-11-20 15:19:00,85.975,85.975,85.975,85.975,5
2008-11-20 15:23:00,85.975,85.975,85.975,85.975,1
2008-11-20 15:24:00,85.950,85.950,85.900,85.900,10
2008-11-20 15:25:00,85.900,85.900,85.900,85.900,16
2008-11-20 15:26:00,85.825,85.825,85.700,85.700,11
2008-11-20 15:27:00,85.700,85.700,85.550,85.550,16
2008-11-20 15:28:00,85.500,85.500,85.200,85.200,34
2008-11-20 15:29:00,85.125,85.125,85.125,85.125,2
2008-11-20 15:31:00,85.250,85.775,85.250,85.775,4
2008-11-20 15:37:00,85.125,85.125,85.100,85.100,13
2008-11-20 15:38:00,85.025,85.025,84.750,84.750,38
2008-11-20 15:39:00,84.900,84.900,84.900,84.900,1
2008-11-20 15:40:00,85.200,85.200,84.800,84.800,19
2008-11-20 15:41:00,84.800,84.800,84.800,84.800,1
2008-11-20 15:42:00,84.875,84.875,84.875,84.875,3
2008-11-20 15:44:00,84.775,84.775,84.775,84.775,6
2008-11-20 15:45:00,84.775,84.775,84.775,84.775,13
2008-11-20 15:46:00,84.775,84.775,84.775,84.775,1
2008-11-20 15:48:00,84.875,84.875,84.800,84.800,9
2008-11-20 15:49:00,84.800,85.200,84.775,85.200,15
2008-11-20 15:52:00,84.850,84.850,84.850,84.850,5
2008-11-20 15:53:00,84.800,84.800,84.775,84.775,12
2008-11-20 15:54:00,84.775,84.775,84.775,84.775,2
2008-11-20 15:55:00,84.775,84.775,84.725,84.725,12
2008-11-20 15:56:00,84.700,84.700,84.700,84.700,4
2008-11-20 15:58:00,84.675,84.675,84.675,84.675,1
2008-11-20 15:59:00,84.675,84.775,84.650,84.775,34
2008-11-20 16:01:00,84.750,84.750,84.750,84.750,25
2008-11-20 16:03:00,84.825,84.825,84.825,84.825,1
2008-11-20 16:05:00,84.825,84.825,84.825,84.825,13
2008-11-20 16:07:00,84.825,84.825,84.825,84.825,1
2008-11-20 16:09:00,84.825,84.825,84.825,84.825,5
2008-11-20 16:10:00,84.775,84.775,84.775,84.775,7
2008-11-20 16:11:00,84.775,84.775,84.775,84.775,1
2008-11-20 16:12:00,84.750,84.750,84.750,84.750,2
2008-11-20 16:14:00,84.775,84.775,84.775,84.775,1
2008-11-20 16:16:00,84.775,84.775,84.775,84.775,2
2008-11-20 16:17:00,84.775,84.800,84.750,84.750,12
2008-11-20 16:18:00,84.900,84.900,84.900,84.900,3
2008-11-20 16:20:00,84.900,84.900,84.900,84.900,1
2008-11-20 16:21:00,84.900,84.900,84.900,84.900,5
2008-11-20 16:22:00,84.900,84.900,84.900,84.900,1
2008-11-20 16:23:00,84.725,84.725,84.725,84.725,2
2008-11-20 16:24:00,84.725,84.725,84.700,84.700,10
2008-11-20 16:25:00,84.725,84.725,84.625,84.625,2
2008-11-20 16:26:00,84.750,84.750,84.750,84.750,5
2008-11-20 16:27:00,84.725,84.725,84.725,84.725,12
2008-11-20 16:28:00,84.725,84.725,84.725,84.725,8
2008-11-20 16:29:00,84.725,84.775,84.725,84.725,17
2008-11-20 16:34:00,84.775,84.775,84.675,84.675,16
2008-11-20 16:35:00,84.775,84.775,84.775,84.775,1
2008-11-20 16:40:00,84.725,84.725,84.725,84.725,1
2008-11-20 16:43:00,84.675,84.675,84.675,84.675,1
2008-11-20 16:44:00,84.775,84.775,84.650,84.700,28
2008-11-20 16:45:00,84.700,84.700,84.700,84.700,18
2008-11-20 16:46:00,84.700,84.775,84.700,84.775,3
2008-11-20 16:48:00,84.800,84.800,84.800,84.800,9
2008-11-20 16:51:00,84.775,84.900,84.775,84.900,2
2008-11-20 16:54:00,84.900,84.950,84.900,84.950,3
2008-11-20 16:56:00,84.950,85.050,84.950,85.050,16
2008-11-20 16:58:00,84.900,84.900,84.800,84.800,11
2008-11-20 16:59:00,84.775,84.775,84.700,84.700,10
2008-11-20 18:11:00,85.275,85.275,85.275,85.275,1
2008-11-20 18:17:00,85.250,85.250,85.250,85.250,2
2008-11-20 18:18:00,84.750,84.750,84.750,84.750,1
2008-11-20 18:19:00,84.750,84.750,84.750,84.750,1
2008-11-20 18:31:00,84.950,84.950,84.950,84.950,1
2008-11-20 18:32:00,84.950,84.950,84.950,84.950,1
2008-11-20 18:43:00,84.850,84.850,84.850,84.850,1
2008-11-20 18:45:00,85.000,85.100,85.000,85.100,2
2008-11-20 18:51:00,85.100,85.100,85.100,85.100,5
2008-11-20 19:00:00,85.100,85.100,85.100,85.100,1
2008-11-20 19:08:00,85.100,85.100,85.100,85.100,3
2008-11-20 19:16:00,85.100,85.100,85.100,85.100,4
2008-11-20 19:18:00,85.100,85.100,85.100,85.100,2
2008-11-20 19:21:00,85.125,85.125,85.125,85.125,2
2008-11-20 19:24:00,85.100,85.100,85.100,85.100,3
2008-11-20 19:25:00,85.125,85.125,85.125,85.125,1
2008-11-20 19:29:00,85.100,85.100,85.100,85.100,11
2008-11-20 19:30:00,84.850,84.850,84.850,84.850,2
2008-11-20 19:32:00,84.850,84.850,84.750,84.750,2
2008-11-20 19:33:00,85.100,85.100,85.075,85.075,4
2008-11-20 19:34:00,85.125,85.125,85.125,85.125,3
2008-11-20 19:53:00,85.125,85.125,85.125,85.125,2
2008-11-20 20:02:00,85.250,85.250,85.250,85.250,1
2008-11-20 20:13:00,85.250,85.250,85.250,85.250,1
2008-11-20 20:18:00,85.200,85.200,85.200,85.200,1
2008-11-20 20:21:00,85.150,85.150,85.150,85.150,1
2008-11-20 21:10:00,84.925,84.925,84.850,84.850,3
2008-11-20 22:12:00,84.950,84.950,84.950,84.950,2
2008-11-20 22:13:00,84.950,84.950,84.950,84.950,4
2008-11-20 22:29:00,84.750,84.750,84.750,84.750,2
2008-11-20 22:47:00,85.000,85.000,85.000,85.000,1
2008-11-20 23:18:00,85.100,85.100,85.100,85.100,1
2008-11-20 23:35:00,85.200,85.200,85.200,85.200,15
2008-11-20 23:36:00,85.200,85.250,85.200,85.250,29
2008-11-21 00:04:00,85.450,85.475,85.450,85.475,6
2008-11-21 00:09:00,85.525,85.525,85.525,85.525,1
2008-11-21 00:47:00,85.450,85.450,85.450,85.450,2
2008-11-21 00:49:00,85.450,85.450,85.450,85.450,2
2008-11-21 00:52:00,85.450,85.450,85.450,85.450,2
2008-11-21 00:53:00,85.450,85.450,85.450,85.450,2
2008-11-21 01:43:00,85.450,85.450,85.450,85.450,1
2008-11-21 01:44:00,85.450,85.450,85.450,85.450,1
2008-11-21 01:50:00,85.450,85.450,85.450,85.450,1
